date,low,high,open,close,volume,symbol,granularity
2022-07-04 06:00:00,0.06559,0.06808,0.06622,0.06793,26693016.2,DOGE-USD,6h
2022-07-04 12:00:00,0.06715,0.06912,0.068,0.06822,54803187.4,DOGE-USD,6h
2022-07-04 18:00:00,0.06772,0.06973,0.06821,0.0693,46009103.7,DOGE-USD,6h
2022-07-05 00:00:00,0.0685,0.06995,0.06929,0.06949,37400075.8,DOGE-USD,6h
2022-07-05 06:00:00,0.06606,0.06971,0.06947,0.06625,37107018.0,DOGE-USD,6h
2022-07-05 12:00:00,0.0654,0.06696,0.0662,0.06682,36761711.0,DOGE-USD,6h
2022-07-05 18:00:00,0.06656,0.06904,0.06681,0.06709,57480867.9,DOGE-USD,6h
2022-07-06 00:00:00,0.06609,0.06799,0.06708,0.06746,42348680.3,DOGE-USD,6h
2022-07-06 06:00:00,0.06686,0.06801,0.06754,0.06739,39659803.8,DOGE-USD,6h
2022-07-06 12:00:00,0.06661,0.06899,0.06735,0.06802,63831444.6,DOGE-USD,6h
2022-07-06 18:00:00,0.06759,0.0692,0.06796,0.06833,52448067.6,DOGE-USD,6h
2022-07-07 00:00:00,0.06782,0.06943,0.06833,0.06798,32131090.4,DOGE-USD,6h
2022-07-07 06:00:00,0.06786,0.06971,0.06798,0.06933,24963218.8,DOGE-USD,6h
2022-07-07 12:00:00,0.06878,0.07083,0.0693,0.07004,62314645.6,DOGE-USD,6h
2022-07-07 18:00:00,0.06998,0.07119,0.07003,0.07051,52962537.4,DOGE-USD,6h
2022-07-08 00:00:00,0.07001,0.07349,0.07052,0.0706,82678729.8,DOGE-USD,6h
2022-07-08 06:00:00,0.06872,0.07091,0.07062,0.06918,40910175.0,DOGE-USD,6h
2022-07-08 12:00:00,0.06819,0.07035,0.06921,0.0697,90600343.7,DOGE-USD,6h
2022-07-08 18:00:00,0.06858,0.0706,0.06971,0.06907,36815681.6,DOGE-USD,6h
2022-07-09 00:00:00,0.06879,0.06981,0.06901,0.06942,29490249.2,DOGE-USD,6h
2022-07-09 06:00:00,0.06894,0.0701,0.06946,0.06903,16097047.2,DOGE-USD,6h
2022-07-09 12:00:00,0.06886,0.07011,0.06898,0.0699,25728911.6,DOGE-USD,6h
2022-07-09 18:00:00,0.06918,0.07014,0.06992,0.06944,18515205.3,DOGE-USD,6h
2022-07-10 00:00:00,0.06755,0.06947,0.06945,0.06842,32805154.0,DOGE-USD,6h
2022-07-10 06:00:00,0.06757,0.06845,0.06841,0.06798,10309171.0,DOGE-USD,6h
2022-07-10 12:00:00,0.06619,0.06819,0.06796,0.0667,68414575.6,DOGE-USD,6h
2022-07-10 18:00:00,0.06644,0.06772,0.0667,0.06725,27082571.6,DOGE-USD,6h
2022-07-11 00:00:00,0.06519,0.06725,0.06725,0.06529,45853391.2,DOGE-USD,6h
2022-07-11 06:00:00,0.06432,0.06541,0.06529,0.06438,56512279.4,DOGE-USD,6h
2022-07-11 12:00:00,0.06308,0.06507,0.06438,0.06437,72240907.5,DOGE-USD,6h
2022-07-11 18:00:00,0.06112,0.06453,0.06438,0.0617,54478228.8,DOGE-USD,6h
2022-07-12 00:00:00,0.06132,0.06304,0.06172,0.06241,40323599.6,DOGE-USD,6h
2022-07-12 06:00:00,0.06031,0.06243,0.06239,0.06124,23976064.4,DOGE-USD,6h
2022-07-12 12:00:00,0.06105,0.06207,0.06124,0.06165,38884588.2,DOGE-USD,6h
2022-07-12 18:00:00,0.05966,0.06169,0.06167,0.05977,44735980.8,DOGE-USD,6h
2022-07-13 00:00:00,0.05905,0.06108,0.05972,0.06069,37630720.6,DOGE-USD,6h
2022-07-13 06:00:00,0.06048,0.06178,0.06073,0.06158,30419642.5,DOGE-USD,6h
2022-07-13 12:00:00,0.05745,0.0623,0.06156,0.06035,185510827.1,DOGE-USD,6h
2022-07-13 18:00:00,0.05997,0.06213,0.06036,0.0619,52346910.4,DOGE-USD,6h
2022-07-14 00:00:00,0.06067,0.06218,0.06191,0.0608,41150991.0,DOGE-USD,6h
2022-07-14 06:00:00,0.05944,0.06083,0.06079,0.05986,27531950.2,DOGE-USD,6h
2022-07-14 12:00:00,0.0595,0.06239,0.05986,0.06228,72986231.0,DOGE-USD,6h
2022-07-14 18:00:00,0.06168,0.06278,0.06229,0.06243,47822201.8,DOGE-USD,6h
2022-07-15 00:00:00,0.06157,0.06329,0.06245,0.06259,51321689.4,DOGE-USD,6h
2022-07-15 06:00:00,0.06208,0.06439,0.06257,0.06316,50229093.8,DOGE-USD,6h
2022-07-15 12:00:00,0.06224,0.06392,0.06313,0.06259,70869386.6,DOGE-USD,6h
2022-07-15 18:00:00,0.06243,0.0642,0.06259,0.06293,48648279.3,DOGE-USD,6h
2022-07-16 00:00:00,0.06203,0.06308,0.06291,0.06207,34788399.1,DOGE-USD,6h
2022-07-16 06:00:00,0.06171,0.06234,0.06206,0.06206,28850720.3,DOGE-USD,6h
2022-07-16 12:00:00,0.06195,0.06481,0.0621,0.06408,77536258.2,DOGE-USD,6h
2022-07-16 18:00:00,0.06353,0.06464,0.0641,0.06435,39036105.1,DOGE-USD,6h
2022-07-17 00:00:00,0.06361,0.06486,0.06437,0.06447,30479038.6,DOGE-USD,6h
2022-07-17 06:00:00,0.06393,0.06549,0.06445,0.0642,39447666.1,DOGE-USD,6h
2022-07-17 12:00:00,0.0632,0.06485,0.06419,0.06375,48742296.1,DOGE-USD,6h
2022-07-17 18:00:00,0.06286,0.0645,0.06371,0.06306,37767627.4,DOGE-USD,6h
2022-07-18 00:00:00,0.06297,0.06598,0.06306,0.06593,68055255.6,DOGE-USD,6h
2022-07-18 06:00:00,0.06553,0.06745,0.06594,0.06646,79094989.8,DOGE-USD,6h
2022-07-18 12:00:00,0.06569,0.06895,0.06646,0.06659,134119882.2,DOGE-USD,6h
2022-07-18 18:00:00,0.06519,0.068,0.06658,0.06757,62522204.5,DOGE-USD,6h
2022-07-19 00:00:00,0.06538,0.06869,0.06755,0.06652,75780559.7,DOGE-USD,6h
2022-07-19 06:00:00,0.06548,0.0673,0.06648,0.06676,37254784.4,DOGE-USD,6h
2022-07-19 12:00:00,0.06676,0.06964,0.06676,0.0691,118720416.6,DOGE-USD,6h
2022-07-19 18:00:00,0.06827,0.0703,0.06909,0.06902,71497874.9,DOGE-USD,6h
2022-07-20 00:00:00,0.06768,0.07166,0.06903,0.07154,89129911.3,DOGE-USD,6h
2022-07-20 06:00:00,0.07115,0.07699,0.07154,0.07343,221335067.9,DOGE-USD,6h
2022-07-20 12:00:00,0.07001,0.07464,0.07337,0.0701,141527278.6,DOGE-USD,6h
2022-07-20 18:00:00,0.06767,0.07387,0.0701,0.07015,158763327.4,DOGE-USD,6h
2022-07-21 00:00:00,0.06692,0.07094,0.07014,0.06857,74606313.5,DOGE-USD,6h
2022-07-21 06:00:00,0.06776,0.06932,0.06859,0.06839,36830391.1,DOGE-USD,6h
2022-07-21 12:00:00,0.06713,0.06992,0.06838,0.06901,59517058.5,DOGE-USD,6h
2022-07-21 18:00:00,0.06894,0.07025,0.06902,0.06999,34973218.6,DOGE-USD,6h
2022-07-22 00:00:00,0.06889,0.07094,0.06996,0.07015,34713478.1,DOGE-USD,6h
2022-07-22 06:00:00,0.0697,0.07144,0.07014,0.07108,32640292.5,DOGE-USD,6h
2022-07-22 12:00:00,0.0678,0.07144,0.07107,0.06819,71859854.0,DOGE-USD,6h
2022-07-22 18:00:00,0.06671,0.06882,0.06813,0.06745,35786368.4,DOGE-USD,6h
2022-07-23 00:00:00,0.06689,0.06929,0.06744,0.06894,22883268.6,DOGE-USD,6h
2022-07-23 06:00:00,0.0663,0.06952,0.06894,0.06642,33928909.5,DOGE-USD,6h
2022-07-23 12:00:00,0.06618,0.06766,0.06644,0.06647,36207980.3,DOGE-USD,6h
2022-07-23 18:00:00,0.06596,0.06828,0.06646,0.06803,31067102.1,DOGE-USD,6h
2022-07-24 00:00:00,0.0676,0.06889,0.06804,0.06862,37768425.7,DOGE-USD,6h
2022-07-24 06:00:00,0.06778,0.06894,0.06862,0.06851,24127532.2,DOGE-USD,6h
2022-07-24 12:00:00,0.06769,0.06878,0.06853,0.06832,22971146.0,DOGE-USD,6h
2022-07-24 18:00:00,0.06723,0.06895,0.06829,0.06754,29684486.9,DOGE-USD,6h
2022-07-25 00:00:00,0.06412,0.06803,0.06754,0.06519,81239774.5,DOGE-USD,6h
2022-07-25 06:00:00,0.06481,0.06565,0.06522,0.06521,16309811.4,DOGE-USD,6h
2022-07-25 12:00:00,0.0642,0.06533,0.06521,0.06475,25901366.7,DOGE-USD,6h
2022-07-25 18:00:00,0.06176,0.06613,0.06475,0.06196,71278210.3,DOGE-USD,6h
2022-07-26 00:00:00,0.06116,0.06224,0.06193,0.0619,62631462.1,DOGE-USD,6h
2022-07-26 06:00:00,0.06108,0.06193,0.06187,0.06164,28752844.3,DOGE-USD,6h
2022-07-26 12:00:00,0.06008,0.06201,0.06167,0.06079,36515870.2,DOGE-USD,6h
2022-07-26 18:00:00,0.06023,0.06271,0.06079,0.06255,33745244.4,DOGE-USD,6h
2022-07-27 00:00:00,0.06178,0.06293,0.06255,0.06285,26710803.0,DOGE-USD,6h
2022-07-27 06:00:00,0.062,0.06325,0.06284,0.06216,30080294.9,DOGE-USD,6h
2022-07-27 12:00:00,0.06198,0.06378,0.06214,0.06285,46130060.8,DOGE-USD,6h
2022-07-27 18:00:00,0.06285,0.06726,0.06285,0.06726,120462796.8,DOGE-USD,6h
2022-07-28 00:00:00,0.06585,0.06743,0.06724,0.06686,45126091.3,DOGE-USD,6h
2022-07-28 06:00:00,0.06552,0.06729,0.06685,0.06691,40986732.3,DOGE-USD,6h
2022-07-28 12:00:00,0.06517,0.06987,0.06689,0.06981,184935827.9,DOGE-USD,6h
2022-07-28 18:00:00,0.06863,0.07088,0.06979,0.06909,143237843.4,DOGE-USD,6h
2022-07-29 00:00:00,0.06832,0.07203,0.06911,0.07161,109042489.3,DOGE-USD,6h
2022-07-29 06:00:00,0.06846,0.07249,0.07157,0.06888,80870200.3,DOGE-USD,6h
2022-07-29 12:00:00,0.0669,0.07006,0.0689,0.0683,143543481.0,DOGE-USD,6h
2022-07-29 18:00:00,0.06815,0.07041,0.0683,0.06881,62835566.6,DOGE-USD,6h
2022-07-30 00:00:00,0.06792,0.07013,0.06881,0.06899,81496952.5,DOGE-USD,6h
2022-07-30 06:00:00,0.06873,0.0746,0.06898,0.07161,136594350.9,DOGE-USD,6h
2022-07-30 12:00:00,0.07077,0.07307,0.07161,0.07247,95953274.4,DOGE-USD,6h
2022-07-30 18:00:00,0.06855,0.07273,0.07247,0.06966,78175045.9,DOGE-USD,6h
2022-07-31 00:00:00,0.06899,0.0716,0.0697,0.07026,59742549.7,DOGE-USD,6h
2022-07-31 06:00:00,0.06912,0.0713,0.07026,0.07062,39284374.8,DOGE-USD,6h
2022-07-31 12:00:00,0.06969,0.07138,0.07061,0.071,53522591.8,DOGE-USD,6h
2022-07-31 18:00:00,0.06782,0.07226,0.07102,0.06808,79102863.9,DOGE-USD,6h
2022-08-01 00:00:00,0.06791,0.07132,0.0681,0.06961,69893759.1,DOGE-USD,6h
2022-08-01 06:00:00,0.06766,0.06972,0.06954,0.0686,54302973.5,DOGE-USD,6h
2022-08-01 12:00:00,0.06682,0.06972,0.06858,0.06762,103180535.0,DOGE-USD,6h
2022-08-01 18:00:00,0.06725,0.06886,0.06763,0.06845,46929447.1,DOGE-USD,6h
2022-08-02 00:00:00,0.06548,0.06914,0.06849,0.06614,51805998.5,DOGE-USD,6h
2022-08-02 06:00:00,0.06556,0.06693,0.06614,0.06664,27743212.8,DOGE-USD,6h
2022-08-02 12:00:00,0.06581,0.06849,0.06663,0.06764,74347185.2,DOGE-USD,6h
2022-08-02 18:00:00,0.06637,0.06797,0.06763,0.06654,35233786.7,DOGE-USD,6h
2022-08-03 00:00:00,0.06511,0.06715,0.06653,0.06714,50938329.6,DOGE-USD,6h
2022-08-03 06:00:00,0.0669,0.06813,0.06712,0.06789,25519227.7,DOGE-USD,6h
2022-08-03 12:00:00,0.06744,0.06845,0.06789,0.06785,37494122.8,DOGE-USD,6h
2022-08-03 18:00:00,0.06571,0.06817,0.06784,0.06626,35772487.3,DOGE-USD,6h
2022-08-04 00:00:00,0.06611,0.06758,0.06625,0.06735,23608634.2,DOGE-USD,6h
2022-08-04 06:00:00,0.06625,0.06759,0.06734,0.06647,22252828.9,DOGE-USD,6h
2022-08-04 12:00:00,0.06573,0.0674,0.06646,0.06631,60978439.1,DOGE-USD,6h
2022-08-04 18:00:00,0.06582,0.06764,0.06631,0.06725,38656541.2,DOGE-USD,6h
2022-08-05 00:00:00,0.06718,0.06855,0.06727,0.06835,37604235.0,DOGE-USD,6h
2022-08-05 06:00:00,0.06826,0.07019,0.06832,0.07016,64847032.2,DOGE-USD,6h
2022-08-05 12:00:00,0.06811,0.07031,0.07017,0.06863,61688078.1,DOGE-USD,6h
2022-08-05 18:00:00,0.06841,0.06999,0.06859,0.0698,39524657.2,DOGE-USD,6h
2022-08-06 00:00:00,0.06906,0.07131,0.0698,0.06996,83790344.9,DOGE-USD,6h
2022-08-06 06:00:00,0.06938,0.07019,0.06996,0.06968,23775699.5,DOGE-USD,6h
2022-08-06 12:00:00,0.06872,0.07022,0.06968,0.06923,36603862.4,DOGE-USD,6h
2022-08-06 18:00:00,0.06841,0.0695,0.06925,0.06864,30090213.1,DOGE-USD,6h
2022-08-07 00:00:00,0.06738,0.06907,0.06864,0.06854,35474526.5,DOGE-USD,6h
2022-08-07 06:00:00,0.06814,0.06898,0.06853,0.06893,17515790.5,DOGE-USD,6h
2022-08-07 12:00:00,0.0688,0.06988,0.06896,0.06966,24558054.9,DOGE-USD,6h
2022-08-07 18:00:00,0.06858,0.07003,0.0697,0.06896,37446510.1,DOGE-USD,6h
2022-08-08 00:00:00,0.06884,0.07043,0.06896,0.07027,43548708.7,DOGE-USD,6h
2022-08-08 06:00:00,0.07026,0.07157,0.07027,0.07118,44881646.2,DOGE-USD,6h
2022-08-08 12:00:00,0.06944,0.07257,0.07116,0.07027,103667293.3,DOGE-USD,6h
2022-08-08 18:00:00,0.06905,0.07087,0.07026,0.07015,44868694.9,DOGE-USD,6h
2022-08-09 00:00:00,0.06965,0.07172,0.07013,0.07138,50914649.3,DOGE-USD,6h
2022-08-09 06:00:00,0.06955,0.07427,0.07139,0.06983,186463150.4,DOGE-USD,6h
2022-08-09 12:00:00,0.06777,0.07062,0.06979,0.06892,93175028.2,DOGE-USD,6h
2022-08-09 18:00:00,0.06841,0.06963,0.06893,0.06906,28996058.0,DOGE-USD,6h
2022-08-10 00:00:00,0.06659,0.06908,0.06905,0.06803,66355982.8,DOGE-USD,6h
2022-08-10 06:00:00,0.06752,0.06881,0.06801,0.06866,24221408.6,DOGE-USD,6h
2022-08-10 12:00:00,0.06835,0.07151,0.06866,0.0707,124610479.2,DOGE-USD,6h
2022-08-10 18:00:00,0.06976,0.0715,0.07073,0.07129,50571426.7,DOGE-USD,6h
2022-08-11 00:00:00,0.07103,0.07249,0.07129,0.07214,70392667.4,DOGE-USD,6h
2022-08-11 06:00:00,0.07094,0.07258,0.07214,0.07176,40406239.2,DOGE-USD,6h
2022-08-11 12:00:00,0.0712,0.0755,0.0718,0.07172,104065790.1,DOGE-USD,6h
2022-08-11 18:00:00,0.07043,0.07176,0.07172,0.0709,35607700.2,DOGE-USD,6h
2022-08-12 00:00:00,0.06991,0.07153,0.0709,0.07111,28840011.6,DOGE-USD,6h
2022-08-12 06:00:00,0.06972,0.07237,0.07114,0.07012,41033297.2,DOGE-USD,6h
2022-08-12 12:00:00,0.07005,0.07125,0.07008,0.07119,30118074.8,DOGE-USD,6h
2022-08-12 18:00:00,0.07102,0.07276,0.0712,0.07235,52590191.8,DOGE-USD,6h
2022-08-13 00:00:00,0.07185,0.0749,0.07234,0.07477,92476389.7,DOGE-USD,6h
2022-08-13 06:00:00,0.07242,0.0752,0.07477,0.07297,58013708.7,DOGE-USD,6h
2022-08-13 12:00:00,0.07255,0.07469,0.07296,0.07405,54646484.1,DOGE-USD,6h
2022-08-13 18:00:00,0.07261,0.07413,0.07406,0.07295,41825514.9,DOGE-USD,6h
2022-08-14 00:00:00,0.07264,0.07785,0.07298,0.07711,153285291.5,DOGE-USD,6h
2022-08-14 06:00:00,0.07645,0.08049,0.07716,0.07799,205534175.2,DOGE-USD,6h
2022-08-14 12:00:00,0.07682,0.08472,0.07799,0.07886,328668023.3,DOGE-USD,6h
2022-08-14 18:00:00,0.07824,0.08259,0.07883,0.08169,164987445.0,DOGE-USD,6h
2022-08-15 00:00:00,0.07867,0.0821,0.08173,0.07919,170724405.7,DOGE-USD,6h
2022-08-15 06:00:00,0.07494,0.07927,0.0792,0.07572,141690283.8,DOGE-USD,6h
2022-08-15 12:00:00,0.07472,0.07858,0.07574,0.0778,124709901.8,DOGE-USD,6h
2022-08-15 18:00:00,0.07535,0.0786,0.07776,0.07664,113719646.9,DOGE-USD,6h
2022-08-16 00:00:00,0.07617,0.08048,0.07662,0.07899,232483102.4,DOGE-USD,6h
2022-08-16 06:00:00,0.07875,0.089,0.07899,0.08576,392718376.6,DOGE-USD,6h
2022-08-16 12:00:00,0.08338,0.09,0.08573,0.08519,353591081.8,DOGE-USD,6h
2022-08-16 18:00:00,0.08379,0.08791,0.08519,0.08679,198022985.2,DOGE-USD,6h
2022-08-17 00:00:00,0.0845,0.08805,0.08676,0.08694,174638875.7,DOGE-USD,6h
2022-08-17 06:00:00,0.08323,0.08895,0.08694,0.0839,140452930.3,DOGE-USD,6h
2022-08-17 12:00:00,0.08051,0.08418,0.0839,0.08295,167150454.3,DOGE-USD,6h
2022-08-17 18:00:00,0.07937,0.08363,0.08295,0.08022,121481938.3,DOGE-USD,6h
2022-08-18 00:00:00,0.07958,0.08153,0.08022,0.08103,72821926.9,DOGE-USD,6h
2022-08-18 06:00:00,0.0803,0.08228,0.08099,0.08072,54966085.7,DOGE-USD,6h
2022-08-18 12:00:00,0.07753,0.08187,0.08075,0.07762,84086467.5,DOGE-USD,6h
2022-08-18 18:00:00,0.07344,0.07854,0.07757,0.07474,124195830.4,DOGE-USD,6h
2022-08-19 00:00:00,0.0721,0.07532,0.07472,0.0743,126872929.5,DOGE-USD,6h
2022-08-19 06:00:00,0.06761,0.0744,0.07431,0.0689,209692777.4,DOGE-USD,6h
2022-08-19 12:00:00,0.06785,0.07135,0.06888,0.07007,121971574.9,DOGE-USD,6h
2022-08-19 18:00:00,0.06704,0.07015,0.07007,0.06774,135699989.9,DOGE-USD,6h
2022-08-20 00:00:00,0.06772,0.07045,0.06774,0.06974,113279585.7,DOGE-USD,6h
2022-08-20 06:00:00,0.06973,0.07121,0.06973,0.06994,74889985.9,DOGE-USD,6h
2022-08-20 12:00:00,0.06819,0.07049,0.06991,0.06866,66940168.9,DOGE-USD,6h
2022-08-20 18:00:00,0.06762,0.07035,0.06864,0.06936,101502782.3,DOGE-USD,6h
2022-08-21 00:00:00,0.0683,0.07011,0.06932,0.06879,53524592.1,DOGE-USD,6h
2022-08-21 06:00:00,0.06737,0.07003,0.06878,0.06967,75481200.9,DOGE-USD,6h
2022-08-21 12:00:00,0.06861,0.07024,0.0697,0.06918,38681017.2,DOGE-USD,6h
2022-08-21 18:00:00,0.06826,0.07075,0.06914,0.06935,67113001.5,DOGE-USD,6h
2022-08-22 00:00:00,0.06784,0.06944,0.0693,0.06848,56397667.9,DOGE-USD,6h
2022-08-22 06:00:00,0.06518,0.06848,0.06848,0.06671,107064701.8,DOGE-USD,6h
2022-08-22 12:00:00,0.06574,0.0677,0.06672,0.067,57117455.8,DOGE-USD,6h
2022-08-22 18:00:00,0.06598,0.06847,0.06697,0.06839,48374119.4,DOGE-USD,6h
2022-08-23 00:00:00,0.06698,0.069,0.0684,0.067,45103707.0,DOGE-USD,6h
2022-08-23 06:00:00,0.06686,0.0688,0.06698,0.06866,34099262.4,DOGE-USD,6h
2022-08-23 12:00:00,0.06791,0.06924,0.06866,0.06795,38324858.7,DOGE-USD,6h
2022-08-23 18:00:00,0.06786,0.06913,0.06793,0.06881,50001828.7,DOGE-USD,6h
2022-08-24 00:00:00,0.06703,0.06919,0.06884,0.06782,46147028.4,DOGE-USD,6h
2022-08-24 06:00:00,0.06707,0.06815,0.06783,0.06805,26558151.6,DOGE-USD,6h
2022-08-24 12:00:00,0.06765,0.06965,0.06805,0.06909,59045095.7,DOGE-USD,6h
2022-08-24 18:00:00,0.06759,0.06959,0.06911,0.06791,41566431.8,DOGE-USD,6h
2022-08-25 00:00:00,0.06781,0.06888,0.06791,0.06848,29671077.9,DOGE-USD,6h
2022-08-25 06:00:00,0.06845,0.07183,0.06847,0.07096,75438181.9,DOGE-USD,6h
2022-08-25 12:00:00,0.06763,0.07108,0.07095,0.06856,71193837.2,DOGE-USD,6h
2022-08-25 18:00:00,0.06818,0.06944,0.06855,0.06899,26842719.3,DOGE-USD,6h
2022-08-26 00:00:00,0.06739,0.06938,0.06898,0.06785,57166774.9,DOGE-USD,6h
2022-08-26 06:00:00,0.06661,0.06942,0.06782,0.06744,65914257.4,DOGE-USD,6h
2022-08-26 12:00:00,0.065,0.07022,0.06742,0.06536,163484808.5,DOGE-USD,6h
2022-08-26 18:00:00,0.06274,0.06593,0.06535,0.06354,109052326.9,DOGE-USD,6h
2022-08-27 00:00:00,0.06221,0.06415,0.06351,0.06309,90431325.3,DOGE-USD,6h
2022-08-27 06:00:00,0.06295,0.06409,0.06308,0.06378,54435333.5,DOGE-USD,6h
2022-08-27 12:00:00,0.0623,0.06401,0.06379,0.06291,52622302.8,DOGE-USD,6h
2022-08-27 18:00:00,0.0625,0.06372,0.06291,0.06353,40776469.1,DOGE-USD,6h
2022-08-28 00:00:00,0.06303,0.06417,0.06351,0.06366,51673200.7,DOGE-USD,6h
2022-08-28 06:00:00,0.06343,0.06428,0.06366,0.06389,36310372.1,DOGE-USD,6h
2022-08-28 12:00:00,0.06295,0.06426,0.06389,0.06386,41462766.5,DOGE-USD,6h
2022-08-28 18:00:00,0.0613,0.06433,0.06386,0.06178,56946551.5,DOGE-USD,6h
2022-08-29 00:00:00,0.06086,0.06217,0.06178,0.06134,61842092.6,DOGE-USD,6h
2022-08-29 06:00:00,0.06126,0.06198,0.06137,0.06185,24694842.6,DOGE-USD,6h
2022-08-29 12:00:00,0.0618,0.0641,0.06183,0.06332,54241046.9,DOGE-USD,6h
2022-08-29 18:00:00,0.06278,0.06404,0.0633,0.06387,26684320.9,DOGE-USD,6h
2022-08-30 00:00:00,0.06314,0.06449,0.06386,0.06397,34725315.4,DOGE-USD,6h
2022-08-30 06:00:00,0.06355,0.06431,0.06395,0.0639,17594379.0,DOGE-USD,6h
2022-08-30 12:00:00,0.06007,0.06408,0.0639,0.06073,64175596.1,DOGE-USD,6h
2022-08-30 18:00:00,0.06066,0.06225,0.06071,0.06157,37021363.0,DOGE-USD,6h
2022-08-31 00:00:00,0.06154,0.06348,0.06156,0.06311,56153215.4,DOGE-USD,6h
2022-08-31 06:00:00,0.0621,0.0634,0.0631,0.06292,21501211.5,DOGE-USD,6h
2022-08-31 12:00:00,0.06095,0.06328,0.06291,0.06139,68973920.1,DOGE-USD,6h
2022-08-31 18:00:00,0.06072,0.06245,0.06139,0.06133,29971051.0,DOGE-USD,6h
2022-09-01 00:00:00,0.06029,0.06184,0.06133,0.06088,39326882.9,DOGE-USD,6h
2022-09-01 06:00:00,0.05988,0.06162,0.06086,0.06149,40629553.0,DOGE-USD,6h
2022-09-01 12:00:00,0.06015,0.06196,0.06149,0.06154,58019942.5,DOGE-USD,6h
2022-09-01 18:00:00,0.06139,0.06262,0.06154,0.06238,30102745.0,DOGE-USD,6h
2022-09-02 00:00:00,0.06177,0.06288,0.06238,0.06218,24620520.6,DOGE-USD,6h
2022-09-02 06:00:00,0.0611,0.06224,0.06218,0.06161,19070782.2,DOGE-USD,6h
2022-09-02 12:00:00,0.06113,0.06279,0.06159,0.06137,55173404.7,DOGE-USD,6h
2022-09-02 18:00:00,0.0607,0.06178,0.06135,0.06167,29384280.6,DOGE-USD,6h
2022-09-03 00:00:00,0.06126,0.06403,0.06164,0.06292,44813426.9,DOGE-USD,6h
2022-09-03 06:00:00,0.06114,0.06297,0.06292,0.0619,33383405.3,DOGE-USD,6h
2022-09-03 12:00:00,0.06187,0.06309,0.0619,0.06266,56655580.7,DOGE-USD,6h
2022-09-03 18:00:00,0.06152,0.06275,0.06266,0.06273,41526319.4,DOGE-USD,6h
2022-09-04 00:00:00,0.06233,0.06308,0.06273,0.06255,32868906.5,DOGE-USD,6h
2022-09-04 06:00:00,0.06187,0.06391,0.06255,0.06335,48427872.8,DOGE-USD,6h
2022-09-04 12:00:00,0.0626,0.06367,0.06336,0.06333,32332121.3,DOGE-USD,6h
2022-09-04 18:00:00,0.06263,0.06341,0.06334,0.06321,28860391.4,DOGE-USD,6h
2022-09-05 00:00:00,0.06204,0.06374,0.06322,0.06226,30774977.6,DOGE-USD,6h
2022-09-05 06:00:00,0.06093,0.06241,0.06227,0.06172,41243417.1,DOGE-USD,6h
2022-09-05 12:00:00,0.06143,0.0625,0.0617,0.06217,26213172.4,DOGE-USD,6h
2022-09-05 18:00:00,0.06175,0.06304,0.06215,0.06275,31753133.9,DOGE-USD,6h
2022-09-06 00:00:00,0.06243,0.06525,0.06273,0.06339,89311355.9,DOGE-USD,6h
2022-09-06 06:00:00,0.06275,0.06383,0.06338,0.06328,26542524.3,DOGE-USD,6h
2022-09-06 12:00:00,0.05913,0.06364,0.06327,0.05977,111904361.0,DOGE-USD,6h
2022-09-06 18:00:00,0.05803,0.05984,0.05975,0.0589,88050929.0,DOGE-USD,6h
2022-09-07 00:00:00,0.05739,0.059,0.05886,0.05884,55581613.1,DOGE-USD,6h
2022-09-07 06:00:00,0.05875,0.05956,0.05887,0.0594,29089296.6,DOGE-USD,6h
2022-09-07 12:00:00,0.05911,0.06087,0.05938,0.06081,40986141.2,DOGE-USD,6h
2022-09-07 18:00:00,0.06036,0.06155,0.06081,0.06098,45184920.9,DOGE-USD,6h
2022-09-08 00:00:00,0.06068,0.06133,0.06099,0.06094,25103946.1,DOGE-USD,6h
2022-09-08 06:00:00,0.06011,0.06119,0.06092,0.06073,27012659.8,DOGE-USD,6h
2022-09-08 12:00:00,0.05964,0.06117,0.06076,0.06033,56066109.4,DOGE-USD,6h
2022-09-08 18:00:00,0.06012,0.06142,0.06032,0.06098,19616365.4,DOGE-USD,6h
2022-09-09 00:00:00,0.06089,0.06331,0.061,0.063,70868849.3,DOGE-USD,6h
2022-09-09 06:00:00,0.06275,0.06493,0.06302,0.06376,71712161.2,DOGE-USD,6h
2022-09-09 12:00:00,0.06274,0.06458,0.06376,0.06287,72496814.3,DOGE-USD,6h
2022-09-09 18:00:00,0.06263,0.0645,0.06286,0.06388,51853900.4,DOGE-USD,6h
2022-09-10 00:00:00,0.06316,0.06497,0.06388,0.06434,96457167.0,DOGE-USD,6h
2022-09-10 06:00:00,0.06321,0.06496,0.06437,0.06396,53298625.9,DOGE-USD,6h
2022-09-10 12:00:00,0.06349,0.06458,0.06396,0.06419,42462035.2,DOGE-USD,6h
2022-09-10 18:00:00,0.06374,0.06557,0.0642,0.06472,54723317.3,DOGE-USD,6h
2022-09-11 00:00:00,0.06399,0.06533,0.06475,0.0641,43855072.2,DOGE-USD,6h
2022-09-11 06:00:00,0.06283,0.06425,0.06411,0.06394,39524180.3,DOGE-USD,6h
2022-09-11 12:00:00,0.06361,0.06471,0.06395,0.06419,49725775.8,DOGE-USD,6h
2022-09-11 18:00:00,0.06263,0.06426,0.0642,0.06371,49388775.2,DOGE-USD,6h
