date,low,high,open,close,volume,symbol,granularity
2022-05-29 12:00:00,44.04,45.62,44.04,44.53,603318.699,SOL-USD,6h
2022-05-29 18:00:00,44.0,45.12,44.52,44.91,426874.943,SOL-USD,6h
2022-05-30 00:00:00,44.22,46.66,44.94,46.39,739140.867,SOL-USD,6h
2022-05-30 06:00:00,45.83,47.34,46.41,46.03,592721.351,SOL-USD,6h
2022-05-30 12:00:00,44.88,46.63,46.02,46.1,723618.614,SOL-USD,6h
2022-05-30 18:00:00,45.34,48.37,46.08,47.2,762703.248,SOL-USD,6h
2022-05-31 00:00:00,46.17,48.18,47.18,47.33,640518.002,SOL-USD,6h
2022-05-31 06:00:00,45.86,47.49,47.31,46.56,633339.551,SOL-USD,6h
2022-05-31 12:00:00,44.53,46.79,46.56,46.16,1141085.753,SOL-USD,6h
2022-05-31 18:00:00,45.12,46.35,46.15,45.75,424873.997,SOL-USD,6h
2022-06-01 00:00:00,44.29,46.16,45.75,44.73,456749.563,SOL-USD,6h
2022-06-01 06:00:00,44.17,45.25,44.73,44.55,317385.487,SOL-USD,6h
2022-06-01 12:00:00,41.2,45.64,44.56,41.73,1220297.402,SOL-USD,6h
2022-06-01 18:00:00,39.56,41.9,41.73,40.1,984820.809,SOL-USD,6h
2022-06-02 00:00:00,38.1,40.24,40.1,39.28,975497.815,SOL-USD,6h
2022-06-02 06:00:00,39.08,41.18,39.27,41.02,526145.372,SOL-USD,6h
2022-06-02 12:00:00,39.61,41.21,41.01,40.43,932796.446,SOL-USD,6h
2022-06-02 18:00:00,39.87,41.61,40.43,40.82,597073.676,SOL-USD,6h
2022-06-03 00:00:00,40.4,41.51,40.83,40.98,456375.35,SOL-USD,6h
2022-06-03 06:00:00,37.92,41.03,40.97,38.23,720969.682,SOL-USD,6h
2022-06-03 12:00:00,37.59,38.67,38.24,37.97,906392.929,SOL-USD,6h
2022-06-03 18:00:00,37.78,38.94,37.95,38.23,602462.891,SOL-USD,6h
2022-06-04 00:00:00,35.66,38.35,38.24,37.1,871752.962,SOL-USD,6h
2022-06-04 06:00:00,36.83,37.86,37.09,36.97,261693.026,SOL-USD,6h
2022-06-04 12:00:00,36.52,38.24,36.97,37.69,607757.136,SOL-USD,6h
2022-06-04 18:00:00,37.41,39.48,37.69,38.99,450526.292,SOL-USD,6h
2022-06-05 00:00:00,37.81,39.46,38.98,38.67,294170.441,SOL-USD,6h
2022-06-05 06:00:00,38.48,39.92,38.67,39.41,429979.201,SOL-USD,6h
2022-06-05 12:00:00,38.72,40.21,39.42,39.69,422987.97,SOL-USD,6h
2022-06-05 18:00:00,38.29,40.05,39.69,38.49,592537.31,SOL-USD,6h
2022-06-06 00:00:00,38.29,42.03,38.48,41.56,1068499.899,SOL-USD,6h
2022-06-06 06:00:00,41.47,44.84,41.57,43.89,908668.426,SOL-USD,6h
2022-06-06 12:00:00,41.6,44.1,43.89,42.14,1171364.445,SOL-USD,6h
2022-06-06 18:00:00,41.07,43.2,42.14,42.35,644069.991,SOL-USD,6h
2022-06-07 00:00:00,38.68,42.5,42.35,39.14,1227122.18,SOL-USD,6h
2022-06-07 06:00:00,37.4,39.64,39.15,38.05,583019.196,SOL-USD,6h
2022-06-07 12:00:00,37.63,39.66,38.04,39.12,768100.133,SOL-USD,6h
2022-06-07 18:00:00,38.36,41.34,39.13,39.28,1041237.742,SOL-USD,6h
2022-06-08 00:00:00,38.26,40.92,39.29,39.27,836825.606,SOL-USD,6h
2022-06-08 06:00:00,38.6,39.72,39.27,39.28,383813.845,SOL-USD,6h
2022-06-08 12:00:00,38.71,40.13,39.28,39.21,675371.262,SOL-USD,6h
2022-06-08 18:00:00,38.39,39.38,39.18,38.79,400136.949,SOL-USD,6h
2022-06-09 00:00:00,38.41,39.25,38.81,39.06,371294.867,SOL-USD,6h
2022-06-09 06:00:00,38.88,41.92,39.05,41.18,624091.069,SOL-USD,6h
2022-06-09 12:00:00,39.8,42.04,41.18,40.92,684551.222,SOL-USD,6h
2022-06-09 18:00:00,39.35,41.0,40.91,39.93,392069.534,SOL-USD,6h
2022-06-10 00:00:00,39.0,40.88,39.92,40.49,412407.567,SOL-USD,6h
2022-06-10 06:00:00,38.86,40.69,40.48,39.29,354911.804,SOL-USD,6h
2022-06-10 12:00:00,36.96,39.69,39.29,37.35,1114503.043,SOL-USD,6h
2022-06-10 18:00:00,36.71,38.05,37.33,37.14,477015.403,SOL-USD,6h
2022-06-11 00:00:00,36.95,37.9,37.14,37.2,230505.842,SOL-USD,6h
2022-06-11 06:00:00,35.1,37.75,37.18,35.44,507601.91,SOL-USD,6h
2022-06-11 12:00:00,33.14,35.75,35.43,33.88,1074163.235,SOL-USD,6h
2022-06-11 18:00:00,33.58,34.77,33.87,33.91,445361.263,SOL-USD,6h
2022-06-12 00:00:00,31.04,34.29,33.9,31.71,952211.478,SOL-USD,6h
2022-06-12 06:00:00,31.68,33.8,31.71,32.7,490391.237,SOL-USD,6h
2022-06-12 12:00:00,31.34,34.62,32.71,33.35,836600.234,SOL-USD,6h
2022-06-12 18:00:00,30.52,33.42,33.35,30.56,751607.893,SOL-USD,6h
2022-06-13 00:00:00,27.62,31.07,30.55,27.79,1955839.553,SOL-USD,6h
2022-06-13 06:00:00,26.0,28.6,27.78,26.77,2049969.701,SOL-USD,6h
2022-06-13 12:00:00,26.06,29.4,26.76,28.12,2103139.28,SOL-USD,6h
2022-06-13 18:00:00,26.95,29.82,28.09,28.58,1359706.238,SOL-USD,6h
2022-06-14 00:00:00,25.84,30.93,28.56,30.41,2095779.911,SOL-USD,6h
2022-06-14 06:00:00,28.6,32.23,30.41,29.04,1057572.772,SOL-USD,6h
2022-06-14 12:00:00,28.34,31.36,29.06,29.34,1531915.543,SOL-USD,6h
2022-06-14 18:00:00,28.0,30.07,29.34,29.54,857841.389,SOL-USD,6h
2022-06-15 00:00:00,27.33,30.28,29.55,28.0,875967.277,SOL-USD,6h
2022-06-15 06:00:00,26.74,29.16,27.98,28.84,1082120.636,SOL-USD,6h
2022-06-15 12:00:00,28.36,29.96,28.88,29.63,1053991.891,SOL-USD,6h
2022-06-15 18:00:00,28.07,34.79,29.65,34.72,2278685.383,SOL-USD,6h
2022-06-16 00:00:00,33.44,36.0,34.72,33.64,966714.308,SOL-USD,6h
2022-06-16 06:00:00,30.68,33.83,33.62,31.24,869778.197,SOL-USD,6h
2022-06-16 12:00:00,30.01,32.67,31.24,31.68,1439182.31,SOL-USD,6h
2022-06-16 18:00:00,29.5,32.52,31.69,30.1,908032.859,SOL-USD,6h
2022-06-17 00:00:00,29.23,31.37,30.07,30.85,826460.808,SOL-USD,6h
2022-06-17 06:00:00,30.5,32.1,30.84,31.55,446072.577,SOL-USD,6h
2022-06-17 12:00:00,30.76,32.03,31.53,31.56,732291.779,SOL-USD,6h
2022-06-17 18:00:00,30.53,32.09,31.58,30.69,514688.657,SOL-USD,6h
2022-06-18 00:00:00,29.74,31.28,30.69,30.03,352425.984,SOL-USD,6h
2022-06-18 06:00:00,27.79,30.65,30.05,29.96,758356.112,SOL-USD,6h
2022-06-18 12:00:00,29.3,30.6,29.95,29.52,503298.327,SOL-USD,6h
2022-06-18 18:00:00,27.1,32.04,29.52,32.01,1510380.432,SOL-USD,6h
2022-06-19 00:00:00,29.01,32.38,32.03,29.27,655254.136,SOL-USD,6h
2022-06-19 06:00:00,28.67,32.98,29.27,32.36,551910.662,SOL-USD,6h
2022-06-19 12:00:00,31.47,33.6,32.38,32.27,590023.34,SOL-USD,6h
2022-06-19 18:00:00,32.22,35.32,32.25,34.15,809416.816,SOL-USD,6h
2022-06-20 00:00:00,31.67,34.51,34.16,32.32,665020.929,SOL-USD,6h
2022-06-20 06:00:00,31.79,36.86,32.3,36.27,786379.6,SOL-USD,6h
2022-06-20 12:00:00,34.13,36.67,36.28,34.33,860200.685,SOL-USD,6h
2022-06-20 18:00:00,33.72,35.72,34.31,35.22,689891.866,SOL-USD,6h
2022-06-21 00:00:00,34.18,37.45,35.22,37.14,800438.939,SOL-USD,6h
2022-06-21 06:00:00,34.95,38.51,37.13,37.11,574179.219,SOL-USD,6h
2022-06-21 12:00:00,36.91,39.2,37.11,37.26,796390.003,SOL-USD,6h
2022-06-21 18:00:00,35.55,37.89,37.25,36.36,639321.205,SOL-USD,6h
2022-06-22 00:00:00,34.24,36.68,36.39,34.55,637289.196,SOL-USD,6h
2022-06-22 06:00:00,33.59,36.1,34.56,35.44,655067.729,SOL-USD,6h
2022-06-22 12:00:00,34.1,36.86,35.45,34.9,936699.66,SOL-USD,6h
2022-06-22 18:00:00,33.83,35.13,34.89,34.1,502456.769,SOL-USD,6h
2022-06-23 00:00:00,33.89,36.23,34.11,35.87,519642.46,SOL-USD,6h
2022-06-23 06:00:00,35.68,37.41,35.86,36.89,559443.459,SOL-USD,6h
2022-06-23 12:00:00,36.06,38.43,36.86,37.37,908439.507,SOL-USD,6h
2022-06-23 18:00:00,36.4,38.6,37.34,38.13,793320.938,SOL-USD,6h
2022-06-24 00:00:00,37.64,39.58,38.13,38.12,598309.14,SOL-USD,6h
2022-06-24 06:00:00,37.71,40.47,38.17,40.26,465256.954,SOL-USD,6h
2022-06-24 12:00:00,39.39,41.29,40.26,39.69,717652.139,SOL-USD,6h
2022-06-24 18:00:00,39.63,42.9,39.71,41.88,779267.87,SOL-USD,6h
2022-06-25 00:00:00,40.65,42.44,41.85,41.28,451816.602,SOL-USD,6h
2022-06-25 06:00:00,41.04,42.6,41.27,41.82,235984.239,SOL-USD,6h
2022-06-25 12:00:00,39.71,42.03,41.81,40.26,456656.27,SOL-USD,6h
2022-06-25 18:00:00,40.01,42.56,40.25,42.2,405293.217,SOL-USD,6h
2022-06-26 00:00:00,40.72,42.46,42.22,41.16,361568.165,SOL-USD,6h
2022-06-26 06:00:00,40.5,42.18,41.14,42.06,276365.667,SOL-USD,6h
2022-06-26 12:00:00,39.9,42.44,42.07,40.27,470574.156,SOL-USD,6h
2022-06-26 18:00:00,39.15,41.39,40.25,39.39,719111.167,SOL-USD,6h
2022-06-27 00:00:00,38.83,40.67,39.39,39.96,438185.579,SOL-USD,6h
2022-06-27 06:00:00,39.61,41.25,39.95,40.3,331700.092,SOL-USD,6h
2022-06-27 12:00:00,38.15,40.45,40.3,38.4,760781.056,SOL-USD,6h
2022-06-27 18:00:00,37.85,39.17,38.4,38.5,440583.554,SOL-USD,6h
2022-06-28 00:00:00,36.94,38.93,38.46,37.67,488252.476,SOL-USD,6h
2022-06-28 06:00:00,37.68,39.69,37.68,39.19,379790.562,SOL-USD,6h
2022-06-28 12:00:00,36.19,39.86,39.17,36.34,742562.734,SOL-USD,6h
2022-06-28 18:00:00,35.04,36.64,36.32,35.3,863234.958,SOL-USD,6h
2022-06-29 00:00:00,34.67,36.07,35.29,35.1,586420.124,SOL-USD,6h
2022-06-29 06:00:00,34.25,35.71,35.11,34.88,634141.811,SOL-USD,6h
2022-06-29 12:00:00,33.04,35.11,34.89,34.06,914492.674,SOL-USD,6h
2022-06-29 18:00:00,33.47,35.1,34.07,33.95,880086.233,SOL-USD,6h
2022-06-30 00:00:00,32.21,34.16,34.03,32.42,627552.474,SOL-USD,6h
2022-06-30 06:00:00,31.18,32.56,32.43,31.62,904146.202,SOL-USD,6h
2022-06-30 12:00:00,30.79,32.82,31.61,32.21,844795.167,SOL-USD,6h
2022-06-30 18:00:00,31.44,33.89,32.22,33.74,859572.09,SOL-USD,6h
2022-07-01 00:00:00,32.29,35.38,33.75,32.57,1201618.283,SOL-USD,6h
2022-07-01 06:00:00,31.78,33.54,32.56,32.29,601635.03,SOL-USD,6h
2022-07-01 12:00:00,31.99,33.22,32.29,33.11,887450.594,SOL-USD,6h
2022-07-01 18:00:00,32.52,34.03,33.11,32.82,510201.948,SOL-USD,6h
2022-07-02 00:00:00,32.03,33.4,32.81,32.46,468436.954,SOL-USD,6h
2022-07-02 06:00:00,31.82,32.85,32.46,32.73,235273.893,SOL-USD,6h
2022-07-02 12:00:00,32.56,33.39,32.75,33.13,258941.631,SOL-USD,6h
2022-07-02 18:00:00,32.85,34.1,33.11,33.33,249614.81,SOL-USD,6h
2022-07-03 00:00:00,32.29,33.65,33.33,32.62,289270.468,SOL-USD,6h
2022-07-03 06:00:00,32.43,33.09,32.62,32.86,122983.758,SOL-USD,6h
2022-07-03 12:00:00,32.11,32.97,32.86,32.68,191128.258,SOL-USD,6h
2022-07-03 18:00:00,32.56,33.64,32.68,33.36,240724.385,SOL-USD,6h
2022-07-04 00:00:00,32.4,33.83,33.35,32.85,256205.298,SOL-USD,6h
2022-07-04 06:00:00,32.56,34.36,32.83,34.36,245688.361,SOL-USD,6h
2022-07-04 12:00:00,33.71,35.12,34.36,34.88,503835.633,SOL-USD,6h
2022-07-04 18:00:00,34.48,36.92,34.88,36.69,600779.768,SOL-USD,6h
2022-07-05 00:00:00,35.13,36.94,36.68,35.91,588213.511,SOL-USD,6h
2022-07-05 06:00:00,33.71,36.24,35.87,33.93,472542.001,SOL-USD,6h
2022-07-05 12:00:00,33.1,34.21,33.93,34.05,802222.823,SOL-USD,6h
2022-07-05 18:00:00,33.83,36.42,34.04,35.37,908507.799,SOL-USD,6h
2022-07-06 00:00:00,34.74,36.41,35.37,35.89,608211.954,SOL-USD,6h
2022-07-06 06:00:00,35.24,36.64,35.89,35.58,300588.311,SOL-USD,6h
2022-07-06 12:00:00,35.29,36.48,35.58,36.15,555226.661,SOL-USD,6h
2022-07-06 18:00:00,35.72,37.61,36.14,37.01,713587.09,SOL-USD,6h
2022-07-07 00:00:00,36.43,37.4,37.02,36.54,392347.2,SOL-USD,6h
2022-07-07 06:00:00,36.35,37.41,36.54,37.25,223127.57,SOL-USD,6h
2022-07-07 12:00:00,36.75,39.25,37.24,38.28,703995.196,SOL-USD,6h
2022-07-07 18:00:00,38.1,39.29,38.29,38.43,611259.788,SOL-USD,6h
2022-07-08 00:00:00,37.64,39.7,38.45,37.9,512208.028,SOL-USD,6h
2022-07-08 06:00:00,36.58,38.03,37.89,37.2,385383.769,SOL-USD,6h
2022-07-08 12:00:00,36.42,38.98,37.19,38.69,831357.063,SOL-USD,6h
2022-07-08 18:00:00,37.99,39.32,38.69,38.1,374811.835,SOL-USD,6h
2022-07-09 00:00:00,37.77,38.84,38.12,38.28,318285.597,SOL-USD,6h
2022-07-09 06:00:00,38.03,38.83,38.3,38.17,193196.34,SOL-USD,6h
2022-07-09 12:00:00,37.73,38.74,38.18,38.61,249890.612,SOL-USD,6h
2022-07-09 18:00:00,37.95,38.91,38.61,38.08,241814.264,SOL-USD,6h
2022-07-10 00:00:00,37.07,38.17,38.05,37.47,265615.841,SOL-USD,6h
2022-07-10 06:00:00,36.63,37.49,37.48,36.9,140030.564,SOL-USD,6h
2022-07-10 12:00:00,36.15,37.17,36.9,36.98,245614.017,SOL-USD,6h
2022-07-10 18:00:00,36.49,37.41,36.99,36.69,211562.163,SOL-USD,6h
2022-07-11 00:00:00,35.3,36.73,36.69,35.34,546423.945,SOL-USD,6h
2022-07-11 06:00:00,34.75,35.63,35.34,35.11,353200.02,SOL-USD,6h
2022-07-11 12:00:00,34.58,35.76,35.1,35.56,437238.167,SOL-USD,6h
2022-07-11 18:00:00,33.22,35.65,35.56,33.41,523602.638,SOL-USD,6h
2022-07-12 00:00:00,33.24,34.1,33.4,33.86,388917.425,SOL-USD,6h
2022-07-12 06:00:00,33.11,34.14,33.87,33.9,262441.413,SOL-USD,6h
2022-07-12 12:00:00,33.7,34.58,33.89,34.11,456374.599,SOL-USD,6h
2022-07-12 18:00:00,32.57,34.14,34.13,32.66,433139.955,SOL-USD,6h
2022-07-13 00:00:00,32.35,33.39,32.66,33.21,230462.204,SOL-USD,6h
2022-07-13 06:00:00,33.1,34.11,33.23,33.94,282499.548,SOL-USD,6h
2022-07-13 12:00:00,31.75,34.45,33.94,33.9,1242398.907,SOL-USD,6h
2022-07-13 18:00:00,33.46,35.07,33.9,34.94,579270.084,SOL-USD,6h
2022-07-14 00:00:00,34.31,35.3,34.93,34.44,490302.879,SOL-USD,6h
2022-07-14 06:00:00,33.55,34.5,34.44,33.79,432316.868,SOL-USD,6h
2022-07-14 12:00:00,33.57,36.73,33.78,36.61,1079160.795,SOL-USD,6h
2022-07-14 18:00:00,36.32,37.28,36.61,37.12,805758.982,SOL-USD,6h
2022-07-15 00:00:00,36.54,37.86,37.11,37.17,475813.499,SOL-USD,6h
2022-07-15 06:00:00,36.49,38.48,37.17,37.71,514929.883,SOL-USD,6h
2022-07-15 12:00:00,37.06,38.62,37.71,37.1,653421.551,SOL-USD,6h
2022-07-15 18:00:00,36.99,39.09,37.1,37.37,663676.944,SOL-USD,6h
2022-07-16 00:00:00,36.69,37.52,37.36,36.78,323299.325,SOL-USD,6h
2022-07-16 06:00:00,36.35,36.9,36.79,36.74,217564.036,SOL-USD,6h
2022-07-16 12:00:00,36.61,40.55,36.74,39.36,905812.379,SOL-USD,6h
2022-07-16 18:00:00,38.81,40.19,39.36,39.6,505062.873,SOL-USD,6h
2022-07-17 00:00:00,39.27,40.49,39.57,39.99,517449.702,SOL-USD,6h
2022-07-17 06:00:00,39.29,41.08,39.97,39.76,438693.68,SOL-USD,6h
2022-07-17 12:00:00,38.28,39.89,39.77,38.46,601180.799,SOL-USD,6h
2022-07-17 18:00:00,38.31,39.57,38.45,38.63,426594.046,SOL-USD,6h
2022-07-18 00:00:00,38.54,42.12,38.59,41.96,750014.281,SOL-USD,6h
2022-07-18 06:00:00,41.29,42.68,41.95,41.62,548034.817,SOL-USD,6h
2022-07-18 12:00:00,40.6,42.57,41.63,40.68,842712.117,SOL-USD,6h
2022-07-18 18:00:00,39.69,44.08,40.66,43.55,805708.552,SOL-USD,6h
2022-07-19 00:00:00,42.55,46.09,43.56,43.6,1199903.616,SOL-USD,6h
2022-07-19 06:00:00,42.81,45.9,43.57,45.54,669099.046,SOL-USD,6h
2022-07-19 12:00:00,45.26,47.4,45.54,46.52,1186024.359,SOL-USD,6h
2022-07-19 18:00:00,44.59,46.64,46.53,44.88,680747.166,SOL-USD,6h
2022-07-20 00:00:00,44.1,45.8,44.86,45.44,677023.018,SOL-USD,6h
2022-07-20 06:00:00,43.74,46.05,45.42,45.35,764218.601,SOL-USD,6h
2022-07-20 12:00:00,43.14,46.34,45.33,43.27,1182538.175,SOL-USD,6h
2022-07-20 18:00:00,41.05,44.1,43.27,42.05,1204393.447,SOL-USD,6h
2022-07-21 00:00:00,39.65,42.46,42.03,40.92,1157924.736,SOL-USD,6h
2022-07-21 06:00:00,40.54,41.89,40.92,41.79,561934.803,SOL-USD,6h
2022-07-21 12:00:00,40.83,43.71,41.75,42.98,1286783.133,SOL-USD,6h
2022-07-21 18:00:00,42.47,44.06,42.98,43.1,725857.2,SOL-USD,6h
2022-07-22 00:00:00,42.06,43.53,43.09,43.12,527230.66,SOL-USD,6h
2022-07-22 06:00:00,42.76,44.34,43.12,44.17,502393.528,SOL-USD,6h
2022-07-22 12:00:00,40.94,44.21,44.15,41.3,902172.699,SOL-USD,6h
2022-07-22 18:00:00,40.03,41.67,41.32,40.55,582978.585,SOL-USD,6h
2022-07-23 00:00:00,40.11,41.94,40.55,41.57,273906.786,SOL-USD,6h
2022-07-23 06:00:00,39.53,41.85,41.54,39.6,285513.786,SOL-USD,6h
2022-07-23 12:00:00,39.08,40.48,39.6,39.16,662958.86,SOL-USD,6h
2022-07-23 18:00:00,38.58,40.24,39.18,39.98,520816.92,SOL-USD,6h
2022-07-24 00:00:00,39.47,41.17,39.98,41.0,315837.46,SOL-USD,6h
2022-07-24 06:00:00,40.25,41.4,40.99,40.89,257980.992,SOL-USD,6h
2022-07-24 12:00:00,40.11,41.37,40.92,41.02,290224.964,SOL-USD,6h
2022-07-24 18:00:00,40.66,42.12,41.02,40.94,444431.665,SOL-USD,6h
2022-07-25 00:00:00,37.72,41.11,40.93,38.52,936027.404,SOL-USD,6h
2022-07-25 06:00:00,38.21,39.27,38.53,38.9,306712.234,SOL-USD,6h
2022-07-25 12:00:00,38.19,39.38,38.9,38.4,535736.228,SOL-USD,6h
2022-07-25 18:00:00,36.56,38.97,38.39,36.64,717642.325,SOL-USD,6h
2022-07-26 00:00:00,35.54,36.83,36.66,35.94,779334.489,SOL-USD,6h
2022-07-26 06:00:00,35.32,36.25,35.95,35.82,403327.457,SOL-USD,6h
2022-07-26 12:00:00,34.93,36.29,35.81,35.28,615344.28,SOL-USD,6h
2022-07-26 18:00:00,34.68,36.36,35.27,36.29,461241.731,SOL-USD,6h
2022-07-27 00:00:00,35.69,37.11,36.29,37.04,313027.87,SOL-USD,6h
2022-07-27 06:00:00,36.31,37.2,37.01,36.4,292124.383,SOL-USD,6h
2022-07-27 12:00:00,36.21,37.57,36.41,36.84,574793.187,SOL-USD,6h
2022-07-27 18:00:00,36.85,40.57,36.85,40.24,1386177.551,SOL-USD,6h
2022-07-28 00:00:00,39.06,40.48,40.23,39.93,531143.706,SOL-USD,6h
2022-07-28 06:00:00,39.25,40.86,39.94,40.54,395980.87,SOL-USD,6h
2022-07-28 12:00:00,39.21,42.99,40.52,42.84,1390680.584,SOL-USD,6h
2022-07-28 18:00:00,41.75,44.19,42.85,42.93,834810.185,SOL-USD,6h
2022-07-29 00:00:00,42.4,44.14,42.94,43.87,472926.143,SOL-USD,6h
2022-07-29 06:00:00,41.38,44.46,43.87,41.95,434751.201,SOL-USD,6h
2022-07-29 12:00:00,41.13,43.65,41.93,41.9,795699.991,SOL-USD,6h
2022-07-29 18:00:00,41.54,43.13,41.9,41.94,534103.703,SOL-USD,6h
2022-07-30 00:00:00,41.45,42.52,41.92,41.92,492977.938,SOL-USD,6h
2022-07-30 06:00:00,41.79,43.07,41.91,42.42,347134.881,SOL-USD,6h
2022-07-30 12:00:00,42.22,46.72,42.42,46.4,1076540.323,SOL-USD,6h
2022-07-30 18:00:00,43.42,46.46,46.4,43.84,553095.717,SOL-USD,6h
2022-07-31 00:00:00,42.99,44.43,43.86,43.76,377750.871,SOL-USD,6h
2022-07-31 06:00:00,43.28,44.81,43.78,44.45,268586.49,SOL-USD,6h
2022-07-31 12:00:00,43.64,44.64,44.43,44.09,202893.169,SOL-USD,6h
2022-07-31 18:00:00,42.25,45.25,44.12,42.38,573824.682,SOL-USD,6h
2022-08-01 00:00:00,42.11,43.29,42.37,42.77,262730.865,SOL-USD,6h
2022-08-01 06:00:00,41.65,43.14,42.75,42.26,267760.104,SOL-USD,6h
2022-08-01 12:00:00,40.96,42.99,42.23,41.17,625190.509,SOL-USD,6h
2022-08-01 18:00:00,40.58,41.91,41.17,41.67,372157.378,SOL-USD,6h
2022-08-02 00:00:00,39.94,42.13,41.67,40.35,352977.009,SOL-USD,6h
2022-08-02 06:00:00,39.82,40.82,40.35,40.56,220287.583,SOL-USD,6h
2022-08-02 12:00:00,39.92,42.46,40.56,41.8,609365.008,SOL-USD,6h
2022-08-02 18:00:00,39.5,42.02,41.77,39.81,425974.72,SOL-USD,6h
2022-08-03 00:00:00,37.48,40.13,39.81,38.78,1898209.847,SOL-USD,6h
2022-08-03 06:00:00,38.25,39.97,38.78,39.67,690835.799,SOL-USD,6h
2022-08-03 12:00:00,39.58,41.11,39.65,40.15,843722.95,SOL-USD,6h
2022-08-03 18:00:00,38.2,40.43,40.15,38.55,613525.682,SOL-USD,6h
2022-08-04 00:00:00,38.43,39.73,38.54,39.48,462363.245,SOL-USD,6h
2022-08-04 06:00:00,38.52,39.6,39.48,38.61,395325.657,SOL-USD,6h
2022-08-04 12:00:00,37.91,39.84,38.61,38.45,585657.831,SOL-USD,6h
2022-08-04 18:00:00,38.0,39.03,38.44,38.82,242812.266,SOL-USD,6h
2022-08-05 00:00:00,38.7,40.19,38.83,40.15,273778.484,SOL-USD,6h
2022-08-05 06:00:00,39.85,41.08,40.13,41.01,300159.046,SOL-USD,6h
2022-08-05 12:00:00,39.44,41.37,41.03,39.74,588502.862,SOL-USD,6h
2022-08-05 18:00:00,39.5,40.78,39.75,40.54,476736.12,SOL-USD,6h
2022-08-06 00:00:00,40.17,40.72,40.57,40.42,176129.019,SOL-USD,6h
2022-08-06 06:00:00,40.29,40.89,40.42,40.31,126273.097,SOL-USD,6h
2022-08-06 12:00:00,39.82,40.63,40.31,40.38,188528.393,SOL-USD,6h
2022-08-06 18:00:00,39.94,40.92,40.36,40.07,223103.887,SOL-USD,6h
2022-08-07 00:00:00,39.22,40.28,40.07,39.91,192731.501,SOL-USD,6h
2022-08-07 06:00:00,39.69,40.21,39.91,40.15,117408.553,SOL-USD,6h
2022-08-07 12:00:00,40.09,40.79,40.17,40.66,209727.531,SOL-USD,6h
2022-08-07 18:00:00,40.46,41.58,40.67,40.62,284280.108,SOL-USD,6h
2022-08-08 00:00:00,40.56,42.49,40.62,42.43,375580.452,SOL-USD,6h
2022-08-08 06:00:00,42.42,43.44,42.43,43.42,325462.802,SOL-USD,6h
2022-08-08 12:00:00,42.07,43.71,43.42,42.3,485157.211,SOL-USD,6h
2022-08-08 18:00:00,41.8,43.17,42.31,42.2,236631.883,SOL-USD,6h
2022-08-09 00:00:00,41.54,42.75,42.18,42.58,213018.98,SOL-USD,6h
2022-08-09 06:00:00,40.68,42.76,42.58,40.85,380537.649,SOL-USD,6h
2022-08-09 12:00:00,39.75,41.46,40.87,40.34,490098.403,SOL-USD,6h
2022-08-09 18:00:00,39.92,40.76,40.34,40.35,238463.821,SOL-USD,6h
2022-08-10 00:00:00,39.16,40.35,40.34,39.52,430612.535,SOL-USD,6h
2022-08-10 06:00:00,39.14,40.2,39.52,40.06,246928.545,SOL-USD,6h
2022-08-10 12:00:00,39.86,42.49,40.05,42.02,902213.918,SOL-USD,6h
2022-08-10 18:00:00,41.22,42.86,42.02,42.5,368464.872,SOL-USD,6h
2022-08-11 00:00:00,42.32,44.55,42.48,44.42,524550.733,SOL-USD,6h
2022-08-11 06:00:00,43.74,45.1,44.41,44.1,402393.184,SOL-USD,6h
2022-08-11 12:00:00,43.36,45.4,44.08,43.68,612589.064,SOL-USD,6h
2022-08-11 18:00:00,42.37,43.8,43.68,42.8,336038.049,SOL-USD,6h
2022-08-12 00:00:00,42.22,43.69,42.8,43.3,273211.841,SOL-USD,6h
2022-08-12 06:00:00,42.15,43.82,43.29,42.33,271208.913,SOL-USD,6h
2022-08-12 12:00:00,42.3,43.49,42.33,43.1,292727.573,SOL-USD,6h
2022-08-12 18:00:00,42.96,45.53,43.11,45.5,702288.801,SOL-USD,6h
2022-08-13 00:00:00,45.3,48.02,45.53,48.0,1009590.221,SOL-USD,6h
2022-08-13 06:00:00,46.4,48.39,47.98,46.74,459101.337,SOL-USD,6h
2022-08-13 12:00:00,46.06,47.17,46.76,46.77,403533.23,SOL-USD,6h
2022-08-13 18:00:00,46.17,47.4,46.78,46.63,229093.448,SOL-USD,6h
2022-08-14 00:00:00,46.11,47.69,46.64,47.08,387188.306,SOL-USD,6h
2022-08-14 06:00:00,46.61,48.09,47.08,46.73,329476.38,SOL-USD,6h
2022-08-14 12:00:00,44.65,46.75,46.71,44.69,470126.311,SOL-USD,6h
2022-08-14 18:00:00,44.49,45.84,44.72,44.89,316595.668,SOL-USD,6h
2022-08-15 00:00:00,44.38,47.25,44.87,45.91,592960.207,SOL-USD,6h
2022-08-15 06:00:00,43.25,45.92,45.9,43.82,489832.666,SOL-USD,6h
2022-08-15 12:00:00,43.3,44.78,43.8,44.06,573630.33,SOL-USD,6h
2022-08-15 18:00:00,42.67,44.18,44.06,43.72,447495.37,SOL-USD,6h
2022-08-16 00:00:00,42.55,44.21,43.73,43.13,420403.934,SOL-USD,6h
2022-08-16 06:00:00,43.04,44.32,43.13,43.98,243450.017,SOL-USD,6h
