date,low,high,open,close,volume,symbol,granularity
2022-04-23 12:00:00,0.8952,0.9063,0.8995,0.903,4907941.78,ADA-USD,6h
2022-04-23 18:00:00,0.8858,0.9034,0.9031,0.8873,5435969.75,ADA-USD,6h
2022-04-24 00:00:00,0.8841,0.8985,0.8869,0.896,4021573.05,ADA-USD,6h
2022-04-24 06:00:00,0.8851,0.899,0.8963,0.8881,3348065.18,ADA-USD,6h
2022-04-24 12:00:00,0.8772,0.8963,0.8878,0.881,8680319.24,ADA-USD,6h
2022-04-24 18:00:00,0.8803,0.894,0.8807,0.886,5790417.06,ADA-USD,6h
2022-04-25 00:00:00,0.8537,0.8868,0.8859,0.8616,15822787.55,ADA-USD,6h
2022-04-25 06:00:00,0.8267,0.863,0.8619,0.8574,26978560.71,ADA-USD,6h
2022-04-25 12:00:00,0.8486,0.8776,0.8574,0.8704,18887297.01,ADA-USD,6h
2022-04-25 18:00:00,0.8671,0.9033,0.8705,0.8975,21062788.96,ADA-USD,6h
2022-04-26 00:00:00,0.883,0.9032,0.898,0.8942,7811933.87,ADA-USD,6h
2022-04-26 06:00:00,0.8812,0.8988,0.8941,0.8857,5669821.83,ADA-USD,6h
2022-04-26 12:00:00,0.8305,0.8893,0.8857,0.8404,31394561.52,ADA-USD,6h
2022-04-26 18:00:00,0.8166,0.8433,0.8403,0.8259,23726350.16,ADA-USD,6h
2022-04-27 00:00:00,0.8192,0.8408,0.8258,0.8361,12139482.95,ADA-USD,6h
2022-04-27 06:00:00,0.83,0.8545,0.836,0.8385,9325928.92,ADA-USD,6h
2022-04-27 12:00:00,0.8293,0.856,0.8387,0.838,18367752.07,ADA-USD,6h
2022-04-27 18:00:00,0.8244,0.8521,0.838,0.8405,10810670.51,ADA-USD,6h
2022-04-28 00:00:00,0.8334,0.8475,0.8405,0.8348,8715575.92,ADA-USD,6h
2022-04-28 06:00:00,0.8327,0.8522,0.8347,0.8471,7201317.1,ADA-USD,6h
2022-04-28 12:00:00,0.8257,0.85,0.847,0.8469,16364032.05,ADA-USD,6h
2022-04-28 18:00:00,0.8366,0.8529,0.8469,0.8433,13692496.7,ADA-USD,6h
2022-04-29 00:00:00,0.8302,0.8494,0.8432,0.8329,9299645.28,ADA-USD,6h
2022-04-29 06:00:00,0.8055,0.8398,0.8328,0.8124,14280841.68,ADA-USD,6h
2022-04-29 12:00:00,0.8055,0.8241,0.8124,0.8082,16030748.33,ADA-USD,6h
2022-04-29 18:00:00,0.7893,0.8119,0.8082,0.8049,19767626.96,ADA-USD,6h
2022-04-30 00:00:00,0.803,0.818,0.805,0.8151,9648668.95,ADA-USD,6h
2022-04-30 06:00:00,0.8043,0.8179,0.8151,0.8054,5686951.33,ADA-USD,6h
2022-04-30 12:00:00,0.7789,0.8106,0.8053,0.7809,15579558.18,ADA-USD,6h
2022-04-30 18:00:00,0.7357,0.79,0.7807,0.7558,33302928.41,ADA-USD,6h
2022-05-01 00:00:00,0.7452,0.7951,0.7558,0.7739,26830781.72,ADA-USD,6h
2022-05-01 06:00:00,0.7661,0.777,0.7737,0.7705,6568242.34,ADA-USD,6h
2022-05-01 12:00:00,0.7668,0.8002,0.7705,0.7925,12872272.3,ADA-USD,6h
2022-05-01 18:00:00,0.768,0.7935,0.7927,0.7896,17018774.51,ADA-USD,6h
2022-05-02 00:00:00,0.7797,0.7971,0.7895,0.7934,12465541.34,ADA-USD,6h
2022-05-02 06:00:00,0.7694,0.7965,0.7933,0.7716,7952842.2,ADA-USD,6h
2022-05-02 12:00:00,0.7661,0.786,0.7713,0.7703,18767843.53,ADA-USD,6h
2022-05-02 18:00:00,0.7636,0.7914,0.7703,0.7806,12705002.68,ADA-USD,6h
2022-05-03 00:00:00,0.7752,0.7943,0.7805,0.7899,8413704.43,ADA-USD,6h
2022-05-03 06:00:00,0.7823,0.7994,0.7896,0.797,5008499.71,ADA-USD,6h
2022-05-03 12:00:00,0.7785,0.798,0.797,0.7785,11495146.26,ADA-USD,6h
2022-05-03 18:00:00,0.76,0.7786,0.7784,0.7711,13496418.92,ADA-USD,6h
2022-05-04 00:00:00,0.7676,0.7851,0.7711,0.7771,7679118.32,ADA-USD,6h
2022-05-04 06:00:00,0.7771,0.8333,0.7772,0.822,18140252.29,ADA-USD,6h
2022-05-04 12:00:00,0.8145,0.8405,0.8221,0.8319,20698837.92,ADA-USD,6h
2022-05-04 18:00:00,0.8234,0.899,0.8318,0.8983,31024204.19,ADA-USD,6h
2022-05-05 00:00:00,0.861,0.9052,0.8983,0.8628,36407897.39,ADA-USD,6h
2022-05-05 06:00:00,0.8555,0.8785,0.863,0.8579,9401526.67,ADA-USD,6h
2022-05-05 12:00:00,0.7811,0.8646,0.8579,0.7828,43194957.4,ADA-USD,6h
2022-05-05 18:00:00,0.7717,0.8033,0.7828,0.7884,26813627.42,ADA-USD,6h
2022-05-06 00:00:00,0.7751,0.7969,0.7883,0.7926,12823701.57,ADA-USD,6h
2022-05-06 06:00:00,0.7716,0.7993,0.7925,0.7787,14569371.18,ADA-USD,6h
2022-05-06 12:00:00,0.7622,0.7958,0.7785,0.7798,27492188.76,ADA-USD,6h
2022-05-06 18:00:00,0.7752,0.7904,0.7797,0.7831,12650288.62,ADA-USD,6h
2022-05-07 00:00:00,0.763,0.7851,0.7833,0.7741,9839048.42,ADA-USD,6h
2022-05-07 06:00:00,0.7667,0.7851,0.774,0.7837,4987637.72,ADA-USD,6h
2022-05-07 12:00:00,0.7705,0.7859,0.7837,0.7741,8267872.92,ADA-USD,6h
2022-05-07 18:00:00,0.7467,0.7812,0.7739,0.7598,17564080.25,ADA-USD,6h
2022-05-08 00:00:00,0.7312,0.7659,0.7598,0.7391,19710406.38,ADA-USD,6h
2022-05-08 06:00:00,0.738,0.7502,0.7392,0.7451,9103602.14,ADA-USD,6h
2022-05-08 12:00:00,0.7256,0.7489,0.7449,0.7433,17128438.21,ADA-USD,6h
2022-05-08 18:00:00,0.7356,0.761,0.7436,0.7403,14579742.27,ADA-USD,6h
2022-05-09 00:00:00,0.701,0.754,0.7401,0.7027,32603934.93,ADA-USD,6h
2022-05-09 06:00:00,0.6509,0.706,0.7026,0.6719,38913247.48,ADA-USD,6h
2022-05-09 12:00:00,0.611,0.6779,0.6717,0.6428,75272497.28,ADA-USD,6h
2022-05-09 18:00:00,0.6,0.6598,0.6427,0.6018,66499458.62,ADA-USD,6h
2022-05-10 00:00:00,0.5829,0.6765,0.6028,0.6672,74129801.72,ADA-USD,6h
2022-05-10 06:00:00,0.6631,0.7021,0.6669,0.6794,36864494.6,ADA-USD,6h
2022-05-10 12:00:00,0.651,0.696,0.6792,0.6726,61979723.38,ADA-USD,6h
2022-05-10 18:00:00,0.6065,0.6731,0.6727,0.6283,56245413.8,ADA-USD,6h
2022-05-11 00:00:00,0.6106,0.6419,0.6282,0.6252,39083321.11,ADA-USD,6h
2022-05-11 06:00:00,0.5907,0.6629,0.6249,0.6194,55128404.01,ADA-USD,6h
2022-05-11 12:00:00,0.5208,0.6371,0.6196,0.5576,108009775.25,ADA-USD,6h
2022-05-11 18:00:00,0.4685,0.5642,0.5575,0.5161,109388366.22,ADA-USD,6h
2022-05-12 00:00:00,0.4,0.55,0.5161,0.4099,109494618.96,ADA-USD,6h
2022-05-12 06:00:00,0.39,0.4863,0.4099,0.4564,67030302.04,ADA-USD,6h
2022-05-12 12:00:00,0.4433,0.5139,0.4567,0.4898,79629287.21,ADA-USD,6h
2022-05-12 18:00:00,0.4505,0.4958,0.4899,0.4724,45958072.98,ADA-USD,6h
2022-05-13 00:00:00,0.4678,0.6069,0.4723,0.5808,65936423.52,ADA-USD,6h
2022-05-13 06:00:00,0.5625,0.5931,0.5812,0.5866,38731763.36,ADA-USD,6h
2022-05-13 12:00:00,0.5442,0.5905,0.5869,0.5458,54722421.38,ADA-USD,6h
2022-05-13 18:00:00,0.5224,0.5592,0.5458,0.5281,34793847.03,ADA-USD,6h
2022-05-14 00:00:00,0.5233,0.5565,0.5281,0.5333,24123735.91,ADA-USD,6h
2022-05-14 06:00:00,0.4972,0.5387,0.5336,0.5093,15753001.02,ADA-USD,6h
2022-05-14 12:00:00,0.4879,0.5235,0.5095,0.5203,31046014.64,ADA-USD,6h
2022-05-14 18:00:00,0.5102,0.5415,0.5202,0.5371,19829124.17,ADA-USD,6h
2022-05-15 00:00:00,0.5137,0.541,0.537,0.5294,15149325.26,ADA-USD,6h
2022-05-15 06:00:00,0.5264,0.5618,0.5297,0.5578,14020816.74,ADA-USD,6h
2022-05-15 12:00:00,0.5417,0.5666,0.5578,0.5543,20776207.61,ADA-USD,6h
2022-05-15 18:00:00,0.5518,0.5999,0.5544,0.598,34972570.29,ADA-USD,6h
2022-05-16 00:00:00,0.5686,0.6135,0.5977,0.5696,33609491.18,ADA-USD,6h
2022-05-16 06:00:00,0.5508,0.5773,0.5693,0.5642,19133328.32,ADA-USD,6h
2022-05-16 12:00:00,0.5436,0.5799,0.5643,0.5611,26518174.33,ADA-USD,6h
2022-05-16 18:00:00,0.5515,0.5732,0.5611,0.5561,16325220.57,ADA-USD,6h
2022-05-17 00:00:00,0.555,0.58,0.5561,0.5789,12424908.22,ADA-USD,6h
2022-05-17 06:00:00,0.5731,0.5891,0.5788,0.5803,11357493.11,ADA-USD,6h
2022-05-17 12:00:00,0.5631,0.5996,0.5804,0.5638,29470891.44,ADA-USD,6h
2022-05-17 18:00:00,0.55,0.5823,0.564,0.577,19055146.72,ADA-USD,6h
2022-05-18 00:00:00,0.5566,0.5859,0.577,0.5662,13192385.97,ADA-USD,6h
2022-05-18 06:00:00,0.5525,0.567,0.566,0.556,9215222.49,ADA-USD,6h
2022-05-18 12:00:00,0.5139,0.5564,0.5563,0.5217,41520998.15,ADA-USD,6h
2022-05-18 18:00:00,0.502,0.5334,0.5215,0.5053,23161826.12,ADA-USD,6h
2022-05-19 00:00:00,0.4909,0.5234,0.5051,0.5058,21551043.92,ADA-USD,6h
2022-05-19 06:00:00,0.5036,0.5309,0.5058,0.5285,14932830.98,ADA-USD,6h
2022-05-19 12:00:00,0.5161,0.5464,0.5286,0.5334,23250217.41,ADA-USD,6h
2022-05-19 18:00:00,0.52,0.5359,0.5336,0.5326,13402918.05,ADA-USD,6h
2022-05-20 00:00:00,0.5259,0.5442,0.5329,0.5345,16672942.75,ADA-USD,6h
2022-05-20 06:00:00,0.5212,0.5416,0.5342,0.5396,10749139.95,ADA-USD,6h
2022-05-20 12:00:00,0.5008,0.5398,0.5396,0.5071,31449632.83,ADA-USD,6h
2022-05-20 18:00:00,0.5029,0.5232,0.5071,0.5155,24906967.4,ADA-USD,6h
2022-05-21 00:00:00,0.5081,0.5291,0.5157,0.523,9908958.89,ADA-USD,6h
2022-05-21 06:00:00,0.521,0.531,0.5229,0.5272,6306569.33,ADA-USD,6h
2022-05-21 12:00:00,0.5239,0.538,0.5269,0.5304,12235633.97,ADA-USD,6h
2022-05-21 18:00:00,0.5209,0.534,0.5302,0.5279,6794394.03,ADA-USD,6h
2022-05-22 00:00:00,0.521,0.5314,0.5279,0.5246,6579318.15,ADA-USD,6h
2022-05-22 06:00:00,0.5245,0.5478,0.5246,0.5419,10655581.26,ADA-USD,6h
2022-05-22 12:00:00,0.5287,0.5474,0.5414,0.5335,9512343.08,ADA-USD,6h
2022-05-22 18:00:00,0.5312,0.5458,0.5333,0.5413,8533795.89,ADA-USD,6h
2022-05-23 00:00:00,0.5346,0.5467,0.5411,0.5418,9528123.51,ADA-USD,6h
2022-05-23 06:00:00,0.5414,0.5531,0.542,0.5511,11522653.39,ADA-USD,6h
2022-05-23 12:00:00,0.5396,0.5589,0.5511,0.5464,18879189.22,ADA-USD,6h
2022-05-23 18:00:00,0.5036,0.5491,0.5467,0.5129,26282259.13,ADA-USD,6h
2022-05-24 00:00:00,0.5102,0.5228,0.513,0.5179,11277714.17,ADA-USD,6h
2022-05-24 06:00:00,0.5086,0.521,0.5179,0.5142,11376672.96,ADA-USD,6h
2022-05-24 12:00:00,0.4921,0.5218,0.5142,0.5105,34353621.42,ADA-USD,6h
2022-05-24 18:00:00,0.5067,0.5246,0.5106,0.5214,18376769.33,ADA-USD,6h
2022-05-25 00:00:00,0.516,0.532,0.5213,0.5196,11225904.76,ADA-USD,6h
2022-05-25 06:00:00,0.5064,0.5213,0.5192,0.5086,13490479.26,ADA-USD,6h
2022-05-25 12:00:00,0.5066,0.5179,0.5085,0.5111,17441748.01,ADA-USD,6h
2022-05-25 18:00:00,0.5099,0.519,0.511,0.5139,11875057.34,ADA-USD,6h
2022-05-26 00:00:00,0.5014,0.5204,0.5138,0.5027,10705245.35,ADA-USD,6h
2022-05-26 06:00:00,0.4774,0.505,0.5027,0.4847,23962476.19,ADA-USD,6h
2022-05-26 12:00:00,0.461,0.5028,0.4845,0.4933,41168391.93,ADA-USD,6h
2022-05-26 18:00:00,0.4763,0.4938,0.4934,0.4785,17494256.2,ADA-USD,6h
2022-05-27 00:00:00,0.4483,0.4834,0.4785,0.4524,45610410.07,ADA-USD,6h
2022-05-27 06:00:00,0.448,0.4681,0.4523,0.4634,23223658.24,ADA-USD,6h
2022-05-27 12:00:00,0.4496,0.4786,0.4634,0.4515,42315917.6,ADA-USD,6h
2022-05-27 18:00:00,0.445,0.4626,0.4516,0.4562,22122492.53,ADA-USD,6h
2022-05-28 00:00:00,0.4455,0.4637,0.4561,0.4607,22406970.66,ADA-USD,6h
2022-05-28 06:00:00,0.453,0.4628,0.4608,0.457,7912897.71,ADA-USD,6h
2022-05-28 12:00:00,0.4547,0.4667,0.4568,0.4605,12547636.11,ADA-USD,6h
2022-05-28 18:00:00,0.46,0.4688,0.4603,0.4643,10042113.85,ADA-USD,6h
2022-05-29 00:00:00,0.4558,0.4674,0.4643,0.4619,11097240.58,ADA-USD,6h
2022-05-29 06:00:00,0.4605,0.4721,0.4619,0.4714,9358602.08,ADA-USD,6h
2022-05-29 12:00:00,0.4693,0.4778,0.4714,0.4733,13233313.33,ADA-USD,6h
2022-05-29 18:00:00,0.4705,0.4824,0.4734,0.4817,15410294.18,ADA-USD,6h
2022-05-30 00:00:00,0.4765,0.52,0.4818,0.5175,33413488.69,ADA-USD,6h
2022-05-30 06:00:00,0.5151,0.5271,0.5172,0.5226,17787564.58,ADA-USD,6h
2022-05-30 12:00:00,0.5165,0.5466,0.5223,0.5343,31627062.16,ADA-USD,6h
2022-05-30 18:00:00,0.5317,0.5779,0.5342,0.5697,41407338.61,ADA-USD,6h
2022-05-31 00:00:00,0.5677,0.689,0.5697,0.641,70694233.09,ADA-USD,6h
2022-05-31 06:00:00,0.6366,0.6855,0.6411,0.6537,74900521.75,ADA-USD,6h
2022-05-31 12:00:00,0.6078,0.6562,0.6535,0.6162,86680341.11,ADA-USD,6h
2022-05-31 18:00:00,0.5933,0.6404,0.6163,0.6263,53003736.21,ADA-USD,6h
2022-06-01 00:00:00,0.5937,0.631,0.6264,0.6012,30648075.43,ADA-USD,6h
2022-06-01 06:00:00,0.5995,0.6191,0.6009,0.6043,18851433.03,ADA-USD,6h
2022-06-01 12:00:00,0.5546,0.609,0.6043,0.5633,73775153.69,ADA-USD,6h
2022-06-01 18:00:00,0.5358,0.5655,0.5633,0.5515,53898722.16,ADA-USD,6h
2022-06-02 00:00:00,0.5483,0.5794,0.5514,0.5656,58923861.9,ADA-USD,6h
2022-06-02 06:00:00,0.5609,0.5863,0.5656,0.5836,34234324.68,ADA-USD,6h
2022-06-02 12:00:00,0.5535,0.598,0.5837,0.585,51333169.75,ADA-USD,6h
2022-06-02 18:00:00,0.5758,0.5912,0.5848,0.587,27842487.9,ADA-USD,6h
2022-06-03 00:00:00,0.5774,0.6049,0.5871,0.5939,29046229.33,ADA-USD,6h
2022-06-03 06:00:00,0.5499,0.5942,0.5939,0.5549,33734457.06,ADA-USD,6h
2022-06-03 12:00:00,0.5378,0.5608,0.5551,0.5534,47722403.87,ADA-USD,6h
2022-06-03 18:00:00,0.5515,0.5754,0.5532,0.5594,28721293.25,ADA-USD,6h
2022-06-04 00:00:00,0.5441,0.5655,0.5593,0.5634,25027822.93,ADA-USD,6h
2022-06-04 06:00:00,0.5515,0.5679,0.5635,0.554,13497557.26,ADA-USD,6h
2022-06-04 12:00:00,0.5494,0.5652,0.5538,0.5596,18469160.41,ADA-USD,6h
2022-06-04 18:00:00,0.5546,0.5714,0.5595,0.5662,15046661.57,ADA-USD,6h
2022-06-05 00:00:00,0.5558,0.5672,0.5663,0.5647,11545242.57,ADA-USD,6h
2022-06-05 06:00:00,0.5532,0.5651,0.5648,0.5583,8584235.35,ADA-USD,6h
2022-06-05 12:00:00,0.5557,0.5759,0.5584,0.573,17459842.79,ADA-USD,6h
2022-06-05 18:00:00,0.5642,0.5803,0.5731,0.5669,23174523.62,ADA-USD,6h
2022-06-06 00:00:00,0.5646,0.6293,0.567,0.6177,62153531.35,ADA-USD,6h
2022-06-06 06:00:00,0.6173,0.6454,0.6177,0.6241,44865247.6,ADA-USD,6h
2022-06-06 12:00:00,0.5903,0.6293,0.6242,0.5984,67163520.2,ADA-USD,6h
2022-06-06 18:00:00,0.5932,0.6192,0.5981,0.6087,36350966.92,ADA-USD,6h
2022-06-07 00:00:00,0.5706,0.61,0.6087,0.5853,53519553.96,ADA-USD,6h
2022-06-07 06:00:00,0.5783,0.5915,0.585,0.5831,18846913.27,ADA-USD,6h
2022-06-07 12:00:00,0.5795,0.6282,0.5832,0.6111,51176579.64,ADA-USD,6h
2022-06-07 18:00:00,0.6008,0.645,0.6109,0.6136,62512363.41,ADA-USD,6h
2022-06-08 00:00:00,0.6082,0.6582,0.6134,0.644,64450814.5,ADA-USD,6h
2022-06-08 06:00:00,0.6262,0.65,0.6438,0.6429,32612455.03,ADA-USD,6h
2022-06-08 12:00:00,0.634,0.6691,0.6427,0.6548,71084618.56,ADA-USD,6h
2022-06-08 18:00:00,0.6368,0.6573,0.6548,0.6405,37539791.24,ADA-USD,6h
2022-06-09 00:00:00,0.625,0.6499,0.6404,0.6441,43353791.62,ADA-USD,6h
2022-06-09 06:00:00,0.6402,0.6573,0.6441,0.6408,20861919.79,ADA-USD,6h
2022-06-09 12:00:00,0.6335,0.6529,0.6407,0.6469,31306598.74,ADA-USD,6h
2022-06-09 18:00:00,0.626,0.6478,0.6467,0.6321,27756577.31,ADA-USD,6h
2022-06-10 00:00:00,0.6113,0.6356,0.6321,0.6278,23535621.65,ADA-USD,6h
2022-06-10 06:00:00,0.6042,0.6293,0.6282,0.6132,18621296.98,ADA-USD,6h
2022-06-10 12:00:00,0.5702,0.6189,0.6135,0.5807,85466573.18,ADA-USD,6h
2022-06-10 18:00:00,0.5708,0.5875,0.5805,0.5737,35268921.84,ADA-USD,6h
2022-06-11 00:00:00,0.5719,0.5983,0.5736,0.588,16974849.97,ADA-USD,6h
2022-06-11 06:00:00,0.5754,0.617,0.5881,0.5791,34728040.54,ADA-USD,6h
2022-06-11 12:00:00,0.5424,0.5862,0.5792,0.5587,50376348.73,ADA-USD,6h
2022-06-11 18:00:00,0.5482,0.5732,0.5585,0.5535,26568784.05,ADA-USD,6h
2022-06-12 00:00:00,0.4986,0.5606,0.5538,0.5011,62318121.07,ADA-USD,6h
2022-06-12 06:00:00,0.4999,0.5288,0.5007,0.5144,34873777.45,ADA-USD,6h
2022-06-12 12:00:00,0.4967,0.549,0.5146,0.5317,61944228.35,ADA-USD,6h
2022-06-12 18:00:00,0.4885,0.5326,0.5319,0.4899,46285380.63,ADA-USD,6h
2022-06-13 00:00:00,0.4547,0.4983,0.4899,0.4605,109766842.84,ADA-USD,6h
2022-06-13 06:00:00,0.4357,0.4704,0.4606,0.4482,120614637.79,ADA-USD,6h
2022-06-13 12:00:00,0.4414,0.4875,0.4484,0.4707,107299575.0,ADA-USD,6h
2022-06-13 18:00:00,0.4467,0.4945,0.4704,0.4636,83780592.21,ADA-USD,6h
2022-06-14 00:00:00,0.4352,0.4968,0.4635,0.4891,123072874.45,ADA-USD,6h
2022-06-14 06:00:00,0.4796,0.5194,0.4891,0.4924,75171682.4,ADA-USD,6h
2022-06-14 12:00:00,0.478,0.5125,0.4926,0.4845,75057158.61,ADA-USD,6h
2022-06-14 18:00:00,0.46,0.4891,0.4847,0.4828,45636035.99,ADA-USD,6h
2022-06-15 00:00:00,0.4507,0.4897,0.4826,0.4591,46084148.65,ADA-USD,6h
2022-06-15 06:00:00,0.4478,0.4836,0.4593,0.4793,74222912.12,ADA-USD,6h
2022-06-15 12:00:00,0.4674,0.493,0.4794,0.4905,95048065.09,ADA-USD,6h
2022-06-15 18:00:00,0.4626,0.5388,0.4907,0.5343,122974317.34,ADA-USD,6h
2022-06-16 00:00:00,0.5104,0.5466,0.5339,0.5107,41285685.08,ADA-USD,6h
2022-06-16 06:00:00,0.4816,0.514,0.5105,0.4878,30857645.2,ADA-USD,6h
2022-06-16 12:00:00,0.4774,0.504,0.4878,0.4965,52499019.71,ADA-USD,6h
2022-06-16 18:00:00,0.4666,0.5012,0.4963,0.4756,35405314.59,ADA-USD,6h
2022-06-17 00:00:00,0.4708,0.4993,0.4754,0.4936,40010843.61,ADA-USD,6h
2022-06-17 06:00:00,0.4852,0.5032,0.4936,0.4908,30345657.51,ADA-USD,6h
2022-06-17 12:00:00,0.4785,0.4943,0.4908,0.4861,42553403.43,ADA-USD,6h
2022-06-17 18:00:00,0.4804,0.4924,0.4863,0.4868,17586120.56,ADA-USD,6h
2022-06-18 00:00:00,0.4789,0.4947,0.4868,0.484,16015303.84,ADA-USD,6h
2022-06-18 06:00:00,0.45,0.4859,0.4842,0.4655,52641075.6,ADA-USD,6h
2022-06-18 12:00:00,0.446,0.4682,0.4657,0.451,30248306.43,ADA-USD,6h
2022-06-18 18:00:00,0.4201,0.4624,0.4511,0.4544,79138832.92,ADA-USD,6h
2022-06-19 00:00:00,0.4352,0.4607,0.4543,0.4396,38487524.71,ADA-USD,6h
2022-06-19 06:00:00,0.4367,0.4755,0.4393,0.4651,45653847.64,ADA-USD,6h
2022-06-19 12:00:00,0.4564,0.4724,0.4651,0.4577,27061865.8,ADA-USD,6h
2022-06-19 18:00:00,0.4575,0.4895,0.4579,0.484,49159863.83,ADA-USD,6h
2022-06-20 00:00:00,0.4607,0.4877,0.484,0.4696,26110010.66,ADA-USD,6h
2022-06-20 06:00:00,0.4618,0.5088,0.4694,0.5034,39645803.78,ADA-USD,6h
2022-06-20 12:00:00,0.4811,0.506,0.5037,0.4815,39551025.18,ADA-USD,6h
2022-06-20 18:00:00,0.4788,0.4957,0.4813,0.4913,21963709.22,ADA-USD,6h
2022-06-21 00:00:00,0.4831,0.5008,0.491,0.4966,26425085.98,ADA-USD,6h
2022-06-21 06:00:00,0.4921,0.5103,0.4968,0.4943,24565403.56,ADA-USD,6h
2022-06-21 12:00:00,0.4919,0.5105,0.494,0.4932,59605268.52,ADA-USD,6h
2022-06-21 18:00:00,0.4741,0.4954,0.493,0.4808,37109445.61,ADA-USD,6h
2022-06-22 00:00:00,0.4618,0.4809,0.4808,0.4687,22673365.85,ADA-USD,6h
2022-06-22 06:00:00,0.4575,0.4768,0.4686,0.4719,23129046.63,ADA-USD,6h
2022-06-22 12:00:00,0.4633,0.4805,0.472,0.4698,34243544.39,ADA-USD,6h
2022-06-22 18:00:00,0.4556,0.4726,0.4698,0.4589,21420628.02,ADA-USD,6h
2022-06-23 00:00:00,0.456,0.4743,0.459,0.4707,21330910.35,ADA-USD,6h
2022-06-23 06:00:00,0.4676,0.4763,0.4707,0.4729,13854415.6,ADA-USD,6h
2022-06-23 12:00:00,0.463,0.4762,0.4727,0.468,30063550.18,ADA-USD,6h
2022-06-23 18:00:00,0.4657,0.483,0.4679,0.4798,30370905.32,ADA-USD,6h
2022-06-24 00:00:00,0.4757,0.5,0.4799,0.4865,30214875.43,ADA-USD,6h
2022-06-24 06:00:00,0.4851,0.503,0.4864,0.4978,20930493.39,ADA-USD,6h
2022-06-24 12:00:00,0.4866,0.5069,0.4976,0.492,30830999.92,ADA-USD,6h
2022-06-24 18:00:00,0.4908,0.5093,0.4922,0.4979,25728467.43,ADA-USD,6h
2022-06-25 00:00:00,0.4934,0.5034,0.498,0.4998,21814745.32,ADA-USD,6h
2022-06-25 06:00:00,0.496,0.5073,0.4992,0.4966,13454667.5,ADA-USD,6h
2022-06-25 12:00:00,0.4782,0.4982,0.4967,0.4858,26214501.19,ADA-USD,6h
2022-06-25 18:00:00,0.4831,0.5015,0.4858,0.4982,19456689.34,ADA-USD,6h
2022-06-26 00:00:00,0.493,0.5077,0.4981,0.5045,18361458.66,ADA-USD,6h
2022-06-26 06:00:00,0.5014,0.5255,0.5046,0.5207,29442226.12,ADA-USD,6h
2022-06-26 12:00:00,0.4988,0.5252,0.5206,0.5032,24414109.43,ADA-USD,6h
2022-06-26 18:00:00,0.4885,0.5071,0.503,0.4899,28503173.75,ADA-USD,6h
2022-06-27 00:00:00,0.488,0.5032,0.4897,0.4983,15521538.97,ADA-USD,6h
2022-06-27 06:00:00,0.4967,0.5086,0.4984,0.5019,9652121.9,ADA-USD,6h
2022-06-27 12:00:00,0.4825,0.5039,0.502,0.4832,32810239.15,ADA-USD,6h
2022-06-27 18:00:00,0.4755,0.4929,0.4832,0.4853,22525759.3,ADA-USD,6h
2022-06-28 00:00:00,0.4728,0.4881,0.4853,0.4817,22704148.93,ADA-USD,6h
2022-06-28 06:00:00,0.4817,0.4961,0.4817,0.4895,20731138.52,ADA-USD,6h
2022-06-28 12:00:00,0.4749,0.4971,0.4892,0.4777,30919904.53,ADA-USD,6h
2022-06-28 18:00:00,0.4665,0.4786,0.4775,0.469,19828406.56,ADA-USD,6h
2022-06-29 00:00:00,0.4654,0.4767,0.4688,0.4695,19326979.81,ADA-USD,6h
2022-06-29 06:00:00,0.4612,0.4745,0.4693,0.4686,22434108.48,ADA-USD,6h
2022-06-29 12:00:00,0.4583,0.4728,0.4684,0.4645,36201396.79,ADA-USD,6h
2022-06-29 18:00:00,0.4622,0.4737,0.4644,0.4658,21936528.81,ADA-USD,6h
2022-06-30 00:00:00,0.456,0.4672,0.4659,0.4587,18392771.51,ADA-USD,6h
2022-06-30 06:00:00,0.4365,0.4599,0.4584,0.4399,47750295.37,ADA-USD,6h
2022-06-30 12:00:00,0.4343,0.4514,0.4398,0.4469,38757722.46,ADA-USD,6h
2022-06-30 18:00:00,0.4369,0.4614,0.447,0.4598,28836795.59,ADA-USD,6h
2022-07-01 00:00:00,0.4469,0.474,0.46,0.4495,36818722.1,ADA-USD,6h
2022-07-01 06:00:00,0.4433,0.4602,0.4492,0.4452,22270318.98,ADA-USD,6h
2022-07-01 12:00:00,0.4422,0.4534,0.4452,0.4501,30261587.79,ADA-USD,6h
2022-07-01 18:00:00,0.4463,0.4557,0.4501,0.4479,15550155.34,ADA-USD,6h
2022-07-02 00:00:00,0.4435,0.4528,0.4482,0.4456,13482313.29,ADA-USD,6h
2022-07-02 06:00:00,0.44,0.4514,0.4458,0.4498,9053129.73,ADA-USD,6h
2022-07-02 12:00:00,0.4456,0.4536,0.4499,0.4515,11426498.12,ADA-USD,6h
2022-07-02 18:00:00,0.4502,0.4609,0.4515,0.4552,13103447.75,ADA-USD,6h
2022-07-03 00:00:00,0.4442,0.4564,0.4552,0.4457,12538034.45,ADA-USD,6h
2022-07-03 06:00:00,0.4455,0.4512,0.4462,0.4494,8537831.01,ADA-USD,6h
2022-07-03 12:00:00,0.4431,0.4504,0.4494,0.4497,6535926.25,ADA-USD,6h
2022-07-03 18:00:00,0.4484,0.4593,0.4498,0.4555,15039977.26,ADA-USD,6h
2022-07-04 00:00:00,0.4443,0.4564,0.4556,0.4493,13323262.59,ADA-USD,6h
2022-07-04 06:00:00,0.4459,0.469,0.4493,0.4666,10011246.02,ADA-USD,6h
