date,low,high,open,close,volume,symbol,granularity
2017-06-18 12:00:00,352.0,370.0,368.71,359.93,26376.12763064,ETH-USD,6h
2017-06-18 18:00:00,340.11,360.0,359.93,351.85,52794.62255928,ETH-USD,6h
2017-06-19 00:00:00,350.11,362.5,351.84,360.61,29652.20371574,ETH-USD,6h
2017-06-19 06:00:00,346.88,360.88,360.81,351.01,21088.70674103,ETH-USD,6h
2017-06-19 12:00:00,348.75,358.9,351.02,358.79,25704.81416089,ETH-USD,6h
2017-06-19 18:00:00,351.99,359.0,358.79,358.71,26674.96760691,ETH-USD,6h
2017-06-20 00:00:00,353.43,365.75,358.71,363.5,40682.25316425,ETH-USD,6h
2017-06-20 06:00:00,360.99,365.75,363.6,363.77,14601.88775863,ETH-USD,6h
2017-06-20 12:00:00,353.75,365.79,363.7,357.03,38634.44655691,ETH-USD,6h
2017-06-20 18:00:00,325.0,358.39,357.02,350.94,115283.07175459,ETH-USD,6h
2017-06-21 00:00:00,331.5,352.0,350.94,334.91,54645.90450044,ETH-USD,6h
2017-06-21 06:00:00,325.0,339.37,334.86,336.53,30359.44827558,ETH-USD,6h
2017-06-21 12:00:00,301.18,340.83,336.25,305.29,122127.51852057,ETH-USD,6h
2017-06-21 18:00:00,0.1,328.0,305.29,325.41,234316.85854307,ETH-USD,6h
2017-06-22 00:00:00,305.0,336.68,327.36,317.0,59667.84854429,ETH-USD,6h
2017-06-22 06:00:00,312.07,326.0,317.01,325.49,16983.88987701,ETH-USD,6h
2017-06-22 12:00:00,321.0,329.8,325.48,327.37,31698.0285929,ETH-USD,6h
2017-06-22 18:00:00,310.92,327.38,327.27,320.02,40832.02781718,ETH-USD,6h
2017-06-23 00:00:00,316.66,324.6,320.02,323.0,16856.68349157,ETH-USD,6h
2017-06-23 06:00:00,322.0,332.95,323.0,328.98,22189.08738925,ETH-USD,6h
2017-06-23 12:00:00,322.0,330.85,328.98,323.99,19620.64302164,ETH-USD,6h
2017-06-23 18:00:00,322.34,327.15,324.0,326.99,18784.27343372,ETH-USD,6h
2017-06-24 00:00:00,326.5,330.7,326.98,327.46,16623.55521139,ETH-USD,6h
2017-06-24 06:00:00,325.33,329.01,327.02,325.83,6926.78339591,ETH-USD,6h
2017-06-24 12:00:00,313.29,327.17,325.83,316.21,34862.0420005,ETH-USD,6h
2017-06-24 18:00:00,295.55,316.2,316.2,304.5,73213.38239991,ETH-USD,6h
2017-06-25 00:00:00,291.0,310.0,304.5,309.69,51274.17222712,ETH-USD,6h
2017-06-25 06:00:00,299.95,309.8,309.68,302.41,14420.57388779,ETH-USD,6h
2017-06-25 12:00:00,288.0,307.48,302.41,295.04,36247.47667917,ETH-USD,6h
2017-06-25 18:00:00,251.3,295.38,295.05,278.49,161597.04848088,ETH-USD,6h
2017-06-26 00:00:00,271.01,293.0,278.49,272.2,88790.09525777,ETH-USD,6h
2017-06-26 06:00:00,250.0,272.2,272.2,258.26,70627.81381973,ETH-USD,6h
2017-06-26 12:00:00,230.05,266.88,258.41,232.11,77002.48429046,ETH-USD,6h
2017-06-26 18:00:00,206.5,259.69,232.13,252.99,335906.68455512,ETH-USD,6h
2017-06-27 00:00:00,242.27,257.6,252.97,250.22,75354.3278277,ETH-USD,6h
2017-06-27 06:00:00,231.04,250.29,250.22,233.05,47843.10075642,ETH-USD,6h
2017-06-27 12:00:00,211.0,235.02,233.06,234.32,125660.80874689,ETH-USD,6h
2017-06-27 18:00:00,227.31,288.51,234.32,287.23,220504.9072162,ETH-USD,6h
2017-06-28 00:00:00,260.11,287.29,287.27,270.01,117625.00191113,ETH-USD,6h
2017-06-28 06:00:00,266.79,287.91,270.01,286.79,41353.80463733,ETH-USD,6h
2017-06-28 12:00:00,286.79,308.0,286.8,301.86,117947.18202834,ETH-USD,6h
2017-06-28 18:00:00,297.13,323.69,301.85,315.32,124485.45116173,ETH-USD,6h
2017-06-29 00:00:00,310.0,322.9,315.32,318.26,49367.90082227,ETH-USD,6h
2017-06-29 06:00:00,286.22,319.92,318.22,304.98,57990.84022785,ETH-USD,6h
2017-06-29 12:00:00,295.01,313.01,304.97,309.51,44681.68474844,ETH-USD,6h
2017-06-29 18:00:00,291.87,309.52,309.52,292.95,51968.60606677,ETH-USD,6h
2017-06-30 00:00:00,283.0,297.5,292.95,290.56,63557.57280135,ETH-USD,6h
2017-06-30 06:00:00,290.01,306.5,290.56,306.02,20490.52795834,ETH-USD,6h
2017-06-30 12:00:00,286.31,306.02,306.02,294.19,42708.19344011,ETH-USD,6h
2017-06-30 18:00:00,270.5,294.6,294.19,280.04,106013.82076387,ETH-USD,6h
2017-07-01 00:00:00,267.51,281.87,280.03,267.51,41004.13483545,ETH-USD,6h
2017-07-01 06:00:00,265.0,281.98,267.7,275.01,30693.64777409,ETH-USD,6h
2017-07-01 12:00:00,262.39,275.0,275.0,263.51,38708.59833421,ETH-USD,6h
2017-07-01 18:00:00,253.23,266.73,263.51,263.12,68634.84276683,ETH-USD,6h
2017-07-02 00:00:00,255.7,263.49,263.12,263.2,25939.75446807,ETH-USD,6h
2017-07-02 06:00:00,259.68,274.29,263.21,267.98,28967.9215281,ETH-USD,6h
2017-07-02 12:00:00,260.43,282.98,267.99,281.0,53516.46098053,ETH-USD,6h
2017-07-02 18:00:00,275.49,293.73,280.99,285.0,83148.68563046,ETH-USD,6h
2017-07-03 00:00:00,275.0,285.0,285.0,281.2,48436.57854884,ETH-USD,6h
2017-07-03 06:00:00,273.07,281.54,281.22,276.28,16248.9199645,ETH-USD,6h
2017-07-03 12:00:00,273.67,285.0,276.26,281.0,40361.87521679,ETH-USD,6h
2017-07-03 18:00:00,275.65,281.04,281.04,276.37,21053.98976908,ETH-USD,6h
2017-07-04 00:00:00,275.23,282.0,276.37,281.49,28042.85596472,ETH-USD,6h
2017-07-04 06:00:00,280.42,282.83,281.5,282.39,14131.58205461,ETH-USD,6h
2017-07-04 12:00:00,265.0,282.5,282.34,272.49,44481.31471188,ETH-USD,6h
2017-07-04 18:00:00,267.12,274.17,272.49,269.2,23023.96544474,ETH-USD,6h
2017-07-05 00:00:00,265.0,272.0,269.18,269.16,22982.08146451,ETH-USD,6h
2017-07-05 06:00:00,260.4,269.5,269.5,263.67,16973.58388266,ETH-USD,6h
2017-07-05 12:00:00,252.67,263.7,263.67,262.0,70848.58981577,ETH-USD,6h
2017-07-05 18:00:00,260.97,274.97,262.0,266.27,55359.65130851,ETH-USD,6h
2017-07-06 00:00:00,261.59,267.25,266.27,265.43,16466.36596183,ETH-USD,6h
2017-07-06 06:00:00,264.5,275.0,265.3,272.54,20152.49855664,ETH-USD,6h
2017-07-06 12:00:00,263.23,272.55,272.54,264.5,29359.73328045,ETH-USD,6h
2017-07-06 18:00:00,261.81,267.74,264.5,266.01,20819.77641206,ETH-USD,6h
2017-07-07 00:00:00,263.49,266.97,266.01,266.1,14242.2440458,ETH-USD,6h
2017-07-07 06:00:00,254.0,266.5,265.98,254.01,25267.66709615,ETH-USD,6h
2017-07-07 12:00:00,240.08,254.71,254.01,251.93,73353.92006646,ETH-USD,6h
2017-07-07 18:00:00,235.01,252.76,251.96,241.28,66779.95118338,ETH-USD,6h
2017-07-08 00:00:00,231.25,249.5,241.27,243.79,67734.00157268,ETH-USD,6h
2017-07-08 06:00:00,236.27,244.0,243.8,238.85,14241.03163946,ETH-USD,6h
2017-07-08 12:00:00,238.27,248.87,238.49,238.46,31229.43510619,ETH-USD,6h
2017-07-08 18:00:00,238.46,246.97,238.47,246.64,22349.47781909,ETH-USD,6h
2017-07-09 00:00:00,243.72,253.31,246.65,248.3,27998.51702887,ETH-USD,6h
2017-07-09 06:00:00,244.22,249.6,248.3,246.07,7933.16800401,ETH-USD,6h
2017-07-09 12:00:00,241.5,246.15,246.06,242.76,14845.94621495,ETH-USD,6h
2017-07-09 18:00:00,236.0,243.68,242.76,238.81,20723.12502254,ETH-USD,6h
2017-07-10 00:00:00,236.39,240.33,238.4,237.92,24229.14194525,ETH-USD,6h
2017-07-10 06:00:00,228.66,239.35,237.92,229.39,36139.0595848,ETH-USD,6h
2017-07-10 12:00:00,212.0,229.79,229.79,218.49,130932.428921,ETH-USD,6h
2017-07-10 18:00:00,185.39,218.88,218.49,202.86,206741.07312582,ETH-USD,6h
2017-07-11 00:00:00,193.36,216.5,201.65,195.11,147350.34430544,ETH-USD,6h
2017-07-11 06:00:00,175.56,201.0,195.11,199.37,167529.12037636,ETH-USD,6h
2017-07-11 12:00:00,192.35,213.0,199.25,197.82,106486.17899487,ETH-USD,6h
2017-07-11 18:00:00,184.51,198.0,198.0,190.57,108518.99421191,ETH-USD,6h
2017-07-12 00:00:00,181.0,197.0,190.57,193.6,94323.51020213,ETH-USD,6h
2017-07-12 06:00:00,191.0,208.0,193.9,204.12,62229.86042064,ETH-USD,6h
2017-07-12 12:00:00,198.67,219.99,204.13,219.16,109191.38223904,ETH-USD,6h
2017-07-12 18:00:00,208.6,228.88,219.13,224.04,151770.1395234,ETH-USD,6h
2017-07-13 00:00:00,213.29,227.0,224.01,216.51,57471.84856248,ETH-USD,6h
2017-07-13 06:00:00,206.0,216.51,216.51,210.55,39417.76589159,ETH-USD,6h
2017-07-13 12:00:00,193.44,213.47,210.55,194.05,70429.39948783,ETH-USD,6h
2017-07-13 18:00:00,193.07,207.43,194.22,205.0,59380.01196229,ETH-USD,6h
2017-07-14 00:00:00,197.51,206.99,205.0,202.13,42767.39518314,ETH-USD,6h
2017-07-14 06:00:00,199.46,203.0,202.02,200.97,12136.82315815,ETH-USD,6h
2017-07-14 12:00:00,183.12,201.06,200.97,188.65,90859.36263738,ETH-USD,6h
2017-07-14 18:00:00,187.42,200.99,188.66,197.23,67425.15911694,ETH-USD,6h
2017-07-15 00:00:00,188.0,198.97,197.23,188.36,51338.56969802,ETH-USD,6h
2017-07-15 06:00:00,185.0,190.86,188.36,185.5,32042.0856096,ETH-USD,6h
2017-07-15 12:00:00,176.35,189.0,185.5,182.49,90483.13977184,ETH-USD,6h
2017-07-15 18:00:00,167.0,183.2,182.49,167.72,87526.58229107,ETH-USD,6h
2017-07-16 00:00:00,160.53,172.3,168.22,160.79,92771.30688238,ETH-USD,6h
2017-07-16 06:00:00,137.0,164.0,160.64,137.99,129962.92257157,ETH-USD,6h
2017-07-16 12:00:00,130.26,164.55,137.99,159.0,248505.94588992,ETH-USD,6h
2017-07-16 18:00:00,143.0,159.5,158.89,155.68,138400.08213135,ETH-USD,6h
2017-07-17 00:00:00,153.25,167.0,155.69,165.64,107561.81155553,ETH-USD,6h
2017-07-17 06:00:00,164.47,179.98,165.65,166.04,146880.14377662,ETH-USD,6h
2017-07-17 12:00:00,159.8,177.75,166.13,175.06,157342.26017219,ETH-USD,6h
2017-07-17 18:00:00,172.75,191.5,175.03,190.87,220414.62578122,ETH-USD,6h
2017-07-18 00:00:00,176.51,192.59,190.87,188.9,127863.79718658,ETH-USD,6h
2017-07-18 06:00:00,185.77,194.29,188.7,191.99,63734.28698701,ETH-USD,6h
2017-07-18 12:00:00,191.13,213.69,192.0,206.88,249982.22162067,ETH-USD,6h
2017-07-18 18:00:00,206.88,249.4,206.88,227.01,429906.55163099,ETH-USD,6h
2017-07-19 00:00:00,210.02,234.98,227.01,234.98,190097.06585497,ETH-USD,6h
2017-07-19 06:00:00,228.0,243.9,234.98,228.5,87243.68373859,ETH-USD,6h
2017-07-19 12:00:00,215.0,230.51,228.5,218.6,143043.89099635,ETH-USD,6h
2017-07-19 18:00:00,186.01,218.6,218.6,194.74,349447.63173809,ETH-USD,6h
2017-07-20 00:00:00,194.74,219.7,194.74,210.64,189526.18699535,ETH-USD,6h
2017-07-20 06:00:00,201.7,225.0,210.69,224.3,75430.84612509,ETH-USD,6h
2017-07-20 12:00:00,218.87,237.0,224.3,223.58,194729.30586822,ETH-USD,6h
2017-07-20 18:00:00,216.0,232.3,223.58,226.06,156910.15328795,ETH-USD,6h
2017-07-21 00:00:00,218.5,229.8,226.23,229.38,66702.16790364,ETH-USD,6h
2017-07-21 06:00:00,225.0,238.0,229.39,226.73,59633.8875075,ETH-USD,6h
2017-07-21 12:00:00,216.46,230.46,227.12,218.29,67432.61396721,ETH-USD,6h
2017-07-21 18:00:00,208.5,223.0,218.3,216.6,96169.50246709,ETH-USD,6h
2017-07-22 00:00:00,215.1,224.43,216.58,222.9,50719.71244615,ETH-USD,6h
2017-07-22 06:00:00,220.84,227.5,222.9,224.07,21136.18840703,ETH-USD,6h
2017-07-22 12:00:00,221.0,226.83,224.64,225.91,28017.2951005,ETH-USD,6h
2017-07-22 18:00:00,224.86,237.67,225.91,230.69,79692.84376455,ETH-USD,6h
2017-07-23 00:00:00,226.0,234.35,230.69,227.75,39798.70496685,ETH-USD,6h
2017-07-23 06:00:00,221.2,229.28,227.74,222.01,23186.35914446,ETH-USD,6h
2017-07-23 12:00:00,222.01,231.5,222.01,230.0,22306.55851382,ETH-USD,6h
2017-07-23 18:00:00,226.46,233.0,230.0,228.31,29734.87170379,ETH-USD,6h
2017-07-24 00:00:00,225.75,229.99,228.27,225.78,20574.70198016,ETH-USD,6h
2017-07-24 06:00:00,225.66,229.48,225.79,227.77,9501.46598961,ETH-USD,6h
2017-07-24 12:00:00,224.0,229.85,227.77,224.15,26759.43761181,ETH-USD,6h
2017-07-24 18:00:00,224.0,227.92,224.15,225.96,18152.51981955,ETH-USD,6h
2017-07-25 00:00:00,223.06,226.59,225.97,223.67,21333.59009091,ETH-USD,6h
2017-07-25 06:00:00,201.0,224.06,223.81,205.59,109969.96893756,ETH-USD,6h
2017-07-25 12:00:00,202.25,211.0,205.58,205.4,78181.80278641,ETH-USD,6h
2017-07-25 18:00:00,193.0,207.46,205.39,203.78,158160.7960709,ETH-USD,6h
2017-07-26 00:00:00,194.6,209.89,203.78,195.45,86626.15022698,ETH-USD,6h
2017-07-26 06:00:00,193.4,205.45,195.45,205.01,32622.76022538,ETH-USD,6h
2017-07-26 12:00:00,194.42,205.8,204.99,198.63,53309.25070345,ETH-USD,6h
2017-07-26 18:00:00,197.38,203.75,198.63,203.23,39568.55577423,ETH-USD,6h
2017-07-27 00:00:00,199.49,204.2,203.23,201.93,32154.82258973,ETH-USD,6h
2017-07-27 06:00:00,199.52,205.0,201.93,204.4,17654.27367449,ETH-USD,6h
2017-07-27 12:00:00,198.85,204.64,204.33,201.27,34945.31510324,ETH-USD,6h
2017-07-27 18:00:00,198.88,204.56,201.27,202.94,40757.08160638,ETH-USD,6h
2017-07-28 00:00:00,200.43,203.95,202.95,202.17,22614.75235876,ETH-USD,6h
2017-07-28 06:00:00,189.34,202.5,202.17,190.3,47912.59914273,ETH-USD,6h
2017-07-28 12:00:00,189.5,196.94,190.51,193.59,71465.77706037,ETH-USD,6h
2017-07-28 18:00:00,190.53,194.5,193.59,190.72,28558.10123508,ETH-USD,6h
2017-07-29 00:00:00,181.09,193.0,190.99,183.86,69227.36931571,ETH-USD,6h
2017-07-29 06:00:00,178.03,184.86,183.87,181.84,31020.82888835,ETH-USD,6h
2017-07-29 12:00:00,180.5,188.07,181.85,187.06,44132.0270482,ETH-USD,6h
2017-07-29 18:00:00,187.05,209.77,187.06,205.9,128669.65019323,ETH-USD,6h
2017-07-30 00:00:00,194.93,209.9,205.89,196.11,50041.75683156,ETH-USD,6h
2017-07-30 06:00:00,193.26,202.14,196.11,201.61,18731.03013908,ETH-USD,6h
2017-07-30 12:00:00,195.65,202.5,201.61,197.44,17802.50353585,ETH-USD,6h
2017-07-30 18:00:00,196.0,200.31,197.44,196.95,18574.83836456,ETH-USD,6h
2017-07-31 00:00:00,193.49,197.25,196.95,195.41,16326.43239746,ETH-USD,6h
2017-07-31 06:00:00,191.0,197.5,195.43,191.48,19289.99339716,ETH-USD,6h
2017-07-31 12:00:00,190.78,197.5,191.47,196.91,34130.23231236,ETH-USD,6h
2017-07-31 18:00:00,196.91,201.98,196.92,200.82,48123.55398268,ETH-USD,6h
2017-08-01 00:00:00,200.82,218.81,200.83,218.48,151178.98884468,ETH-USD,6h
2017-08-01 06:00:00,211.0,224.58,218.49,212.29,90082.36665491,ETH-USD,6h
2017-08-01 12:00:00,210.63,222.88,212.29,220.9,90092.80252363,ETH-USD,6h
2017-08-01 18:00:00,220.12,232.73,220.89,225.73,104452.66659965,ETH-USD,6h
2017-08-02 00:00:00,223.0,228.8,225.73,225.49,35835.76040274,ETH-USD,6h
2017-08-02 06:00:00,217.15,225.74,225.47,221.17,25668.6994072,ETH-USD,6h
2017-08-02 12:00:00,215.37,224.25,221.19,221.78,52129.97517586,ETH-USD,6h
2017-08-02 18:00:00,215.52,221.96,221.78,217.92,36282.9424547,ETH-USD,6h
2017-08-03 00:00:00,217.35,220.26,217.92,220.19,16246.33869141,ETH-USD,6h
2017-08-03 06:00:00,219.12,225.0,220.19,225.0,26104.58175836,ETH-USD,6h
2017-08-03 12:00:00,221.62,227.53,225.0,222.91,47594.42977416,ETH-USD,6h
2017-08-03 18:00:00,222.76,224.82,222.91,224.0,23216.52429833,ETH-USD,6h
2017-08-04 00:00:00,221.0,226.82,224.0,224.01,34047.99138427,ETH-USD,6h
2017-08-04 06:00:00,220.03,225.0,224.01,222.11,22265.65327193,ETH-USD,6h
2017-08-04 12:00:00,220.6,223.76,222.11,220.71,20860.76911268,ETH-USD,6h
2017-08-04 18:00:00,219.51,222.0,220.71,220.72,21404.83085388,ETH-USD,6h
2017-08-05 00:00:00,219.54,228.0,220.72,226.41,67229.55857725,ETH-USD,6h
2017-08-05 06:00:00,226.4,243.64,226.41,237.33,59459.41751571,ETH-USD,6h
2017-08-05 12:00:00,236.0,258.98,237.18,253.99,106598.02717467,ETH-USD,6h
2017-08-05 18:00:00,241.5,254.79,253.99,251.85,87723.76412659,ETH-USD,6h
2017-08-06 00:00:00,250.99,262.0,251.86,254.0,87139.24465835,ETH-USD,6h
2017-08-06 06:00:00,251.0,257.0,253.83,255.98,20132.91651946,ETH-USD,6h
2017-08-06 12:00:00,251.44,264.81,255.98,263.1,51104.34572111,ETH-USD,6h
2017-08-06 18:00:00,261.78,273.0,263.1,263.96,80791.26683604,ETH-USD,6h
2017-08-07 00:00:00,257.1,266.1,263.97,262.19,50232.56437993,ETH-USD,6h
2017-08-07 06:00:00,260.5,269.45,262.19,268.63,18275.33684224,ETH-USD,6h
2017-08-07 12:00:00,267.35,274.81,268.63,269.72,59723.5948574,ETH-USD,6h
2017-08-07 18:00:00,265.33,271.12,269.72,269.9,40491.93449425,ETH-USD,6h
2017-08-08 00:00:00,267.0,273.96,269.89,271.13,36933.0387818,ETH-USD,6h
2017-08-08 06:00:00,270.34,278.99,271.13,278.27,27051.64011123,ETH-USD,6h
2017-08-08 12:00:00,278.29,289.91,278.3,286.46,98459.04432413,ETH-USD,6h
2017-08-08 18:00:00,286.0,299.45,286.46,295.95,104858.92608691,ETH-USD,6h
2017-08-09 00:00:00,292.0,314.71,295.95,308.29,145124.86933789,ETH-USD,6h
2017-08-09 06:00:00,281.0,311.88,308.29,295.74,123128.06962251,ETH-USD,6h
2017-08-09 12:00:00,276.55,297.5,295.73,295.97,112297.0929035,ETH-USD,6h
2017-08-09 18:00:00,292.42,307.42,295.98,295.26,84824.53149016,ETH-USD,6h
2017-08-10 00:00:00,288.34,298.72,295.26,298.5,34523.44101394,ETH-USD,6h
2017-08-10 06:00:00,294.03,305.0,298.5,305.0,22728.51564919,ETH-USD,6h
2017-08-10 12:00:00,303.01,309.8,305.0,307.7,53156.82965068,ETH-USD,6h
2017-08-10 18:00:00,298.84,307.79,307.71,300.51,44022.53481786,ETH-USD,6h
2017-08-11 00:00:00,298.01,304.0,300.51,303.72,29288.95370017,ETH-USD,6h
2017-08-11 06:00:00,299.08,303.99,303.62,300.96,14211.59565116,ETH-USD,6h
2017-08-11 12:00:00,295.79,303.98,300.94,303.37,40422.81024538,ETH-USD,6h
2017-08-11 18:00:00,299.5,310.0,303.37,309.65,47620.41386123,ETH-USD,6h
2017-08-12 00:00:00,309.13,319.0,309.65,316.43,70213.72075928,ETH-USD,6h
2017-08-12 06:00:00,313.02,316.77,316.27,315.96,13312.53664263,ETH-USD,6h
2017-08-12 12:00:00,314.01,319.7,315.97,316.39,38162.33551716,ETH-USD,6h
2017-08-12 18:00:00,303.61,316.5,316.4,308.35,53972.58789991,ETH-USD,6h
2017-08-13 00:00:00,289.5,309.95,308.35,297.13,99703.75425075,ETH-USD,6h
2017-08-13 06:00:00,291.0,301.23,297.13,292.4,26737.03248806,ETH-USD,6h
2017-08-13 12:00:00,287.0,298.28,292.61,290.25,40787.5146487,ETH-USD,6h
2017-08-13 18:00:00,289.77,298.0,289.92,296.66,28787.15867956,ETH-USD,6h
2017-08-14 00:00:00,294.96,309.35,296.67,302.9,35065.52427261,ETH-USD,6h
2017-08-14 06:00:00,298.14,305.0,302.9,303.0,16259.09263343,ETH-USD,6h
2017-08-14 12:00:00,295.2,303.09,302.99,297.57,36158.50407616,ETH-USD,6h
2017-08-14 18:00:00,296.2,302.62,297.57,299.16,28911.47877329,ETH-USD,6h
2017-08-15 00:00:00,290.1,299.18,299.16,292.27,44768.66199588,ETH-USD,6h
2017-08-15 06:00:00,282.71,296.7,292.27,287.76,37835.94717099,ETH-USD,6h
2017-08-15 12:00:00,267.0,288.0,287.76,286.54,92854.25887411,ETH-USD,6h
2017-08-15 18:00:00,277.63,288.9,286.55,286.71,38017.10065444,ETH-USD,6h
2017-08-16 00:00:00,281.16,289.6,286.71,283.0,23106.04631754,ETH-USD,6h
2017-08-16 06:00:00,280.0,298.0,283.0,295.58,24772.50233027,ETH-USD,6h
2017-08-16 12:00:00,294.0,303.9,295.58,300.99,51785.14607467,ETH-USD,6h
2017-08-16 18:00:00,296.51,301.9,301.0,300.45,25884.55477829,ETH-USD,6h
2017-08-17 00:00:00,298.0,305.0,300.45,302.79,30468.40792425,ETH-USD,6h
2017-08-17 06:00:00,301.69,309.41,302.79,307.51,20824.22083311,ETH-USD,6h
2017-08-17 12:00:00,300.0,308.5,307.5,301.51,42069.63794022,ETH-USD,6h
2017-08-17 18:00:00,298.1,303.9,301.5,300.67,24550.801005,ETH-USD,6h
2017-08-18 00:00:00,296.5,303.56,300.66,303.48,25995.78686862,ETH-USD,6h
2017-08-18 06:00:00,302.35,306.09,303.48,305.42,16062.586874,ETH-USD,6h
2017-08-18 12:00:00,295.51,305.49,305.42,297.95,32676.94593623,ETH-USD,6h
2017-08-18 18:00:00,287.0,298.67,297.95,292.87,57441.11442123,ETH-USD,6h
2017-08-19 00:00:00,292.86,298.7,292.86,296.03,15516.1392049,ETH-USD,6h
2017-08-19 06:00:00,287.0,296.46,296.03,287.73,14839.31168714,ETH-USD,6h
2017-08-19 12:00:00,287.02,293.99,287.72,293.99,23879.81244944,ETH-USD,6h
2017-08-19 18:00:00,290.74,295.42,293.99,293.58,13780.41166576,ETH-USD,6h
2017-08-20 00:00:00,289.5,294.0,293.58,291.18,14331.00238143,ETH-USD,6h
2017-08-20 06:00:00,291.18,294.49,291.18,294.3,5628.02280078,ETH-USD,6h
2017-08-20 12:00:00,292.65,295.96,294.3,295.81,16279.93148804,ETH-USD,6h
2017-08-20 18:00:00,294.16,298.5,295.74,297.79,18863.08740472,ETH-USD,6h
2017-08-21 00:00:00,295.27,314.61,297.79,313.74,45910.9890987,ETH-USD,6h
2017-08-21 06:00:00,309.77,329.49,314.42,327.5,93621.10388359,ETH-USD,6h
2017-08-21 12:00:00,323.07,344.34,327.5,329.07,110647.24054616,ETH-USD,6h
2017-08-21 18:00:00,317.08,331.5,329.05,322.0,61850.56058232,ETH-USD,6h
2017-08-22 00:00:00,292.0,329.97,322.0,308.66,98816.98934002,ETH-USD,6h
2017-08-22 06:00:00,297.01,313.5,308.66,313.19,28092.11184064,ETH-USD,6h
2017-08-22 12:00:00,303.21,321.0,313.19,316.4,43741.89879405,ETH-USD,6h
2017-08-22 18:00:00,309.67,317.99,316.39,314.19,29514.5668813,ETH-USD,6h
2017-08-23 00:00:00,313.72,324.61,314.19,319.76,32709.40863557,ETH-USD,6h
2017-08-23 06:00:00,317.25,324.01,319.76,320.45,18344.8116439,ETH-USD,6h
2017-08-23 12:00:00,316.37,321.29,320.46,320.48,23387.74412548,ETH-USD,6h
2017-08-23 18:00:00,315.0,321.44,320.48,317.5,28198.72142443,ETH-USD,6h
2017-08-24 00:00:00,316.0,318.99,317.5,318.98,15813.91198695,ETH-USD,6h
2017-08-24 06:00:00,318.4,324.12,318.98,324.06,12668.35848248,ETH-USD,6h
2017-08-24 12:00:00,321.0,328.0,324.06,322.31,30444.31616425,ETH-USD,6h
2017-08-24 18:00:00,321.5,325.71,322.31,324.56,18832.74617949,ETH-USD,6h
2017-08-25 00:00:00,324.38,335.0,324.56,333.0,38140.84799726,ETH-USD,6h
2017-08-25 06:00:00,329.56,334.0,333.0,331.77,15402.15754927,ETH-USD,6h
2017-08-25 12:00:00,330.76,336.99,331.77,335.3,29523.00908021,ETH-USD,6h
2017-08-25 18:00:00,327.45,335.3,335.3,330.14,35337.84587128,ETH-USD,6h
2017-08-26 00:00:00,325.1,331.73,330.14,327.98,17778.40286336,ETH-USD,6h
2017-08-26 06:00:00,327.02,331.0,327.98,329.96,6787.25534544,ETH-USD,6h
2017-08-26 12:00:00,327.08,334.51,329.96,331.01,21490.14846961,ETH-USD,6h
2017-08-26 18:00:00,330.0,333.0,331.01,332.99,18201.42986616,ETH-USD,6h
2017-08-27 00:00:00,332.44,335.0,332.99,334.1,18249.0665344,ETH-USD,6h
2017-08-27 06:00:00,332.54,335.97,334.1,335.44,6836.94829626,ETH-USD,6h
2017-08-27 12:00:00,333.42,341.99,335.71,341.0,25578.36204487,ETH-USD,6h
2017-08-27 18:00:00,337.62,348.2,340.99,348.2,44062.86404986,ETH-USD,6h
2017-08-28 00:00:00,336.35,349.99,348.2,339.04,58164.68724499,ETH-USD,6h
2017-08-28 06:00:00,338.98,342.99,339.04,340.88,9398.06859093,ETH-USD,6h
2017-08-28 12:00:00,340.62,344.75,340.88,343.0,22330.31091368,ETH-USD,6h
2017-08-28 18:00:00,342.99,347.88,343.0,347.54,21602.15398933,ETH-USD,6h
2017-08-29 00:00:00,347.54,354.41,347.54,353.52,28330.30962177,ETH-USD,6h
2017-08-29 06:00:00,350.97,367.34,353.52,359.74,34400.60123742,ETH-USD,6h
2017-08-29 12:00:00,359.73,374.5,359.74,372.01,64761.26705048,ETH-USD,6h
2017-08-29 18:00:00,367.02,374.91,372.01,372.48,45271.55119732,ETH-USD,6h
2017-08-30 00:00:00,368.87,383.89,372.48,383.89,45961.13857808,ETH-USD,6h
2017-08-30 06:00:00,368.3,392.0,383.89,377.3,44359.26376755,ETH-USD,6h
2017-08-30 12:00:00,375.1,388.89,377.48,386.17,41187.91225079,ETH-USD,6h
2017-08-30 18:00:00,381.42,388.37,386.34,384.1,33373.57397308,ETH-USD,6h
2017-08-31 00:00:00,381.2,387.0,384.1,384.5,28924.28403995,ETH-USD,6h
2017-08-31 06:00:00,382.12,386.74,384.51,386.7,14422.50303049,ETH-USD,6h
2017-08-31 12:00:00,385.12,389.95,386.71,387.96,43152.28601741,ETH-USD,6h
2017-08-31 18:00:00,386.02,389.97,387.96,389.2,32509.75542686,ETH-USD,6h
2017-09-01 00:00:00,389.0,396.88,389.2,390.98,46397.96784959,ETH-USD,6h
2017-09-01 06:00:00,386.98,395.0,390.99,393.83,22571.35350939,ETH-USD,6h
2017-09-01 12:00:00,390.4,396.0,393.84,394.76,42047.33890744,ETH-USD,6h
2017-09-01 18:00:00,388.11,395.45,394.76,392.87,49624.15852234,ETH-USD,6h
2017-09-02 00:00:00,349.88,393.76,392.87,358.91,92178.51969524,ETH-USD,6h
